,X,Y,Z,azimuth,dis,laser_id,reflectivity
10439,-8.900330338878776,-6.2878026046671405,-2.5158525917817864,23476,5592,2,180
10440,-12.157675791987394,-8.589014407434588,0.7801197637573207,23476,7453,3,180
10441,-10.276657400778955,-7.260134254750593,-2.445789702736551,23476,6409,4,180
10442,-12.168714929241602,-8.596813209651746,1.3035012885339754,23476,7478,5,180
10443,-12.0583545983296,-8.518847117412543,-2.3383823834213713,23476,7474,6,180
10444,-12.190620874809822,-8.612289069126295,1.8326711861266078,23476,7519,7,180
10445,-12.075507949937965,-8.530965419185083,-1.8153657393630769,23476,7448,8,180
10446,-12.103624183431272,-8.550828651162035,-1.2965288291141628,23476,7438,10,180
10447,-12.213652585697194,-8.628560246284176,2.9067842355662834,23476,7617,11,180
10448,-13.596434687537222,-9.60545217844724,-0.8724403905698737,23476,8335,12,180
10449,-12.18383918886213,-8.607498021946881,3.4440006420045735,23476,7655,13,180
10450,-12.123509042873073,-8.564876677047707,-0.259098425967911,23476,7423,14,180
10451,-12.243921308660028,-8.649944144166513,4.016871579991122,23476,7760,15,180
10452,-7.241531191130477,-5.114018882685479,-2.3754411959509354,23477,4589,0,180
10453,-12.13153745965783,-8.567374772987915,0.2592380452194093,23477,7427,1,180
10454,-8.90461126123411,-6.288497409042575,-2.516752395999162,23477,5594,2,180
10455,-12.14122875534885,-8.574218832324739,0.778968372719976,23477,7442,3,180
10456,-10.277924376718902,-7.258340529104102,-2.445789702736551,23477,6409,4,180
10457,-12.160450355254973,-8.587793257716392,1.3024554196210036,23477,7472,5,180
10458,-12.05984123396954,-8.516742407772629,-2.3383823834213713,23477,7474,6,180
10459,-12.18563778238454,-8.60558079111881,1.8316962313793668,23477,7515,7,180
10460,-12.067267648237623,-8.521986992349458,-1.813903307242215,23477,7442,8,180
10461,-12.093724115350602,-8.540670730472499,-1.2953086487156957,23477,7431,10,180
10462,-12.215158367525024,-8.62642843036136,2.9067842355662834,23477,7617,11,180
10463,-12.178974036414402,-8.60087480811311,3.4422010335698223,23477,7651,13,180
10464,-12.105402465803714,-8.5489180614802,-0.2586795682134162,23477,7411,14,180
10465,-12.232806666734245,-8.638891780034392,4.012730475269481,23477,7752,15,180
10466,-7.26507420837753,-5.056883764301223,-2.3718177293195,23516,4582,0,220
10467,-12.186289737298114,-8.482315383448197,0.25916823559366015,23516,7425,1,220
10468,-8.95680566745985,-6.234420167043837,-2.5194518086512883,23516,5600,2,220
10469,-12.196031393377769,-8.489096101862582,0.7787590288950041,23516,7440,3,220
10470,-10.325480510765649,-7.187091728985981,-2.4454080847457984,23516,6408,4,220
10471,-12.203906155829335,-8.494577361550629,1.3008866162515458,23516,7463,5,220
10472,-12.106183993059258,-8.426557461939066,-2.336192300910808,23516,7467,6,220
10473,-12.237414304523314,-8.51790084156505,1.8307212766321255,23516,7511,7,220
10474,-12.120107177652635,-8.436248749887152,-1.8131720911817841,23516,7439,8,220
10475,-12.133590201829515,-8.445633662428738,-1.293391222375247,23516,7420,10,220
10476,-12.263925119762382,-8.536353799830257,2.904494527621765,23516,7611,11,220
10477,-12.22444030649922,-8.508870238699291,3.4386018167003205,23516,7643,13,220
10478,-12.150182212150566,-8.45718259712687,-0.2584003297104197,23516,7403,14,220
10479,-12.278641350867654,-8.546597090953442,4.008589370547841,23516,7744,15,220
10480,-7.2707139732968935,-5.058925785841292,-2.373370643590115,23517,4585,0,220
10481,-12.16643113844222,-8.465340877660525,0.25871447302629075,23517,7412,1,220
10482,-8.967491385811568,-6.239534875475335,-2.5221512213034143,23517,5606,2,220
10483,-12.194233933089446,-8.484685920702498,0.7785496850700323,23517,7438,3,220
10484,-10.333180889157967,-7.18977468263956,-2.4469345567088103,23517,6412,4,220
10485,-12.190669472986922,-8.482205787500796,1.299317812882088,23517,7454,5,220
10486,-12.099547077960311,-8.41880328871446,-2.3346279562604053,23517,7462,6,220
10487,-12.22912399094119,-8.508962245418878,1.8292588445112636,23517,7505,7,220
10488,-12.10854368776602,-8.425063084038333,-1.8112221816873018,23517,7431,8,220
10489,-12.125251337902476,-8.436688181986975,-1.2923453534622753,23517,7414,10,220
10490,-12.247687891079314,-8.521878912673216,2.900296729723481,23517,7600,11,220
10491,-15.092782681906618,-10.501481390963592,-0.9636096263450817,23517,9206,12,220
10492,-12.227524822180454,-8.507849551932475,3.4390517188090084,23517,7644,13,220
10493,-12.145092281885319,-8.450493409850274,-0.2582607104589214,23517,7399,14,220
10494,-12.273789782621147,-8.540040475989445,4.006518818187021,23517,7740,15,220
10495,-7.311353227161638,-5.013688972428617,-2.3754411959509354,23556,4589,0,4
10496,-12.217173846550468,-8.377807484548606,0.2585748537747925,23556,7408,1,4
10497,-9.00011150641681,-6.171738446819303,-2.5194518086512883,23556,5600,2,4
10498,-12.241821356240381,-8.39470927327235,0.7779216535951171,23556,7432,3,4
10499,-12.141877875766953,-8.326174008958457,-2.8617533126574193,23556,7499,4,4
10500,-12.239907354923695,-8.393396765587859,1.2984462554546112,23556,7449,5,4
10501,-12.145167399721569,-8.328429767839662,-2.3324378737498423,23556,7455,6,4
10502,-12.26383890847927,-8.40980759439434,1.8258465028959197,23556,7491,7,4
10503,-12.168884609094434,-8.34469361221908,-1.8117096590609223,23556,7433,8,4
10504,-12.180753553772233,-8.352832624956745,-1.29217104197678,23556,7413,10,4
10505,-12.29731463747833,-8.432763248171685,2.8983886397697156,23556,7595,11,4
10506,-12.184170152329129,-8.355175524003709,-0.774258136658111,23556,7397,12,4
10507,-12.273902066875923,-8.416708306849824,3.4359024040481945,23556,7637,13,4
10508,-12.19903279467249,-8.365367435637964,-0.25819090083317225,23556,7397,14,4
10509,-12.320482568237294,-8.448650430113421,4.002895351555586,23556,7733,15,4
10510,-7.3154150199694135,-5.014597358015105,-2.3764764721313454,23557,4591,0,4
10511,-12.21368771203921,-8.372283180820746,0.2584701393361688,23557,7405,1,4
10512,-9.006010606186258,-6.173472983932831,-2.520801514977351,23557,5603,2,4
10513,-12.226812579238134,-8.381280062638162,0.7768749344702582,23557,7422,3,4
10514,-12.125518288693792,-8.31184448306283,-2.857555514759135,23557,7488,4,4
10515,-12.239728734803094,-8.390133876043821,1.2982719439691162,23557,7448,5,4
10516,-12.144991474550062,-8.325193033497825,-2.332125004819762,23557,7454,6,4
10517,-12.262031831986397,-8.405422284412403,1.825359025522299,23557,7489,7,4
10518,-12.147418101416354,-8.326856446528991,-1.8082973174455783,23557,7419,8,4
10519,-12.293260085253586,-8.426828741312194,2.360596077457084,23557,7545,9,4
10520,-12.175637781438791,-8.346200575672485,-1.2914737960347986,23557,7409,10,4
10521,-12.285831631452965,-8.421736657718709,2.895335695843691,23557,7587,11,4
10522,-12.179038722488214,-8.348531865142,-0.7738394490081674,23557,7393,12,4
10523,-12.267334097164648,-8.409056900477488,3.4336528935047554,23557,7632,13,4
10524,-12.193895105348531,-8.358715672627653,-0.258051281581674,23557,7393,14,4
10525,-12.320363523067632,-8.445407704677148,4.002377713465381,23557,7732,15,4
10526,-7.354181037601548,-4.967931310272973,-2.378029386401961,23596,4594,0,44
10527,-12.268735611231095,-8.287834562252488,0.25843523452329425,23596,7404,1,44
10528,-9.055897233625696,-6.117482718948129,-2.52305102552079,23596,5608,2,44
10529,-12.273648319103664,-8.291153218012195,0.7762469029953429,23596,7416,3,44
10530,-12.168799123560916,-8.220324991357112,-2.8545025708331107,23596,7480,4,44
10531,-12.284997664966829,-8.298819982044307,1.2970517635706489,23596,7441,5,44
10532,-12.189919247267763,-8.234592157653893,-2.3299349223091985,23596,7447,6,44
10533,-12.31731628102019,-8.32065200708901,1.8251152868354887,23596,7488,7,44
10534,-12.197235606806185,-8.23953453960537,-1.807322362698337,23596,7415,8,44
10535,-12.333965560381712,-8.33189900737506,2.3574673881562793,23596,7535,9,44
10536,-12.218958166700643,-8.254208666457455,-1.290079304150836,23596,7401,10,44
10537,-12.344498362243344,-8.3390141757243,2.895717313834444,23596,7588,11,44
10538,-12.230617728988143,-8.262084989362206,-0.7735254332707099,23596,7390,12,44
10539,-12.314599198222103,-8.31881655040985,3.430953480852629,23596,7626,13,44
10540,-12.238908863391798,-8.267685855861275,-0.25780694789155206,23596,7386,14,44
10541,-12.369559616357677,-8.355943673156132,3.9997895230143556,23596,7727,15,44
10542,-7.359851028429259,-4.969891036396534,-2.379582300672576,23597,4597,0,44
10543,-12.263552976814896,-8.28121680430997,0.258295615271796,23597,7400,1,44
10544,-9.066654845774082,-6.122445478048023,-2.525750438172916,23597,5614,2,44
10545,-12.26847434017882,-8.28454005631259,0.7758282153453993,23597,7412,3,44
10546,-12.15884439948425,-8.21051018023575,-2.8518312448978387,23597,7473,4,44
10547,-12.266631710154309,-8.283295782426224,1.2949600257447051,23597,7429,5,44
10548,-12.189719186166187,-8.231359016032627,-2.329622053379118,23597,7446,6,44
10549,-12.3138329171689,-8.315169369913631,1.8243840707750578,23597,7485,7,44
10550,-12.200318625748105,-8.238516505982563,-1.8075661013851474,23597,7416,8,44
10551,-12.328871231670368,-8.325324301603777,2.3562159124359576,23597,7531,9,44
10552,-12.195630880495317,-8.235351009422546,-1.2874646318684064,23597,7386,10,44
10553,-12.339445460415973,-8.332464767417093,2.8941908418714317,23597,7584,11,44
10554,-12.223783459554854,-8.254361618438812,-0.7730020737082803,23597,7385,12,44
10555,-12.311205894074781,-8.313395418446756,3.4296037745265657,23597,7623,13,44
10556,-12.227093765262206,-8.256596970567427,-0.2575277093885555,23597,7378,14,44
10557,-12.353406685960442,-8.341892372598576,3.9940955040221002,23597,7716,15,44
10558,-7.379034241828577,-4.9100476323799045,-2.3749235578607304,23636,4588,0,84
10559,-12.29466466104057,-8.18093359258998,0.25777204307867746,23636,7385,1,84
10560,-9.122720193643865,-6.070305302793307,-2.529799557151106,23636,5623,2,84
10561,-12.324580767835423,-8.200839925115913,0.7758282153453993,23636,7412,3,84
10562,-12.209546033202418,-8.124295216429717,-2.850686390925579,23636,7470,4,84
10563,-12.31941224445229,-8.197400762866685,1.2946114027737146,23636,7427,5,84
10564,-12.220796904788438,-8.131781604699878,-2.3249290194279113,23636,7431,6,84
10565,-12.351967539135883,-8.219063224693533,1.8217029452201445,23636,7474,7,84
10566,-12.244544754811045,-8.147583547197536,-1.8058599305774752,23636,7409,8,84
10567,-12.373741880181429,-8.233551984088532,2.354025829925394,23636,7524,9,84
10568,-12.251404179012333,-8.152147843615637,-1.2874646318684064,23636,7386,10,84
10569,-12.37789720340588,-8.236316957700435,2.889993043973148,23636,7573,11,84
10570,-12.271371568621886,-8.165434248159125,-0.7724787141458509,23636,7380,12,84
10571,-12.361018167414652,-8.225085559662492,3.427804166091815,23636,7619,13,84
10572,-12.279681318867333,-8.170963599044509,-0.25745789976280636,23636,7376,14,84
10573,-12.40346819376242,-8.253332027226204,3.99202495166128,23636,7712,15,84
10574,-7.3798910944112555,-4.908759673170769,-2.3749235578607304,23637,4588,0,84
10575,-12.28943227958469,-8.17435769829623,0.2576324238271792,23637,7381,1,84
10576,-9.10106337250036,-6.053603270613757,-2.5235009276294775,23637,5609,2,84
10577,-12.316034013346632,-8.192051932026311,0.7752001838704841,23637,7406,3,84
10578,-12.204425135538763,-8.11781490717834,-2.849159918962567,23637,7466,4,84
10579,-12.314207069482508,-8.190836734098504,1.2939141568317332,23637,7423,5,84
10580,-12.213992179302842,-8.124178458892015,-2.3233646747775087,23637,7426,6,84
10581,-12.336873346875791,-8.205913285633704,1.8192655583520416,23637,7464,7,84
10582,-12.232743788883672,-8.136651155811233,-1.8039100210829928,23637,7401,8,84
10583,-12.373533957028721,-8.230298215222817,2.353712960995314,23637,7523,9,84
10584,-12.242873255123387,-8.143388804748344,-1.2864187629554344,23637,7380,10,84
10585,-12.372795854660179,-8.229807263920822,2.888466572010135,23637,7569,11,84
10586,-12.24785181046421,-8.146700307773937,-0.7709086354585626,23637,7365,12,84
10587,-12.362453527381035,-8.222928029739029,3.427804166091815,23637,7619,13,84
10588,-12.27444719754753,-8.164390319989135,-0.2573182805113081,23637,7372,14,84
10589,-12.398474401857444,-8.246887436966059,3.98995439930046,23637,7708,15,84
10590,-7.422827334385665,-4.864766654353087,-2.378029386401961,23676,4594,0,124
10591,-12.341443222185665,-8.088325209419637,0.25756261420143006,23676,7379,1,124
10592,-9.137168116310761,-5.988309947819314,-2.5221512213034143,23676,5606,2,124
10593,-12.354805085280077,-8.097082296590532,0.7741534647456251,23676,7396,3,124
10594,-12.257756163339039,-8.033478451582226,-2.848778300971814,23676,7465,4,124
10595,-12.369674624334813,-8.10682748322905,1.2939141568317332,23676,7423,5,124
10596,-12.270660499936895,-8.041935685402956,-2.3236775437075896,23676,7427,6,124
10597,-12.38746211322856,-8.118485033504284,1.8185343422916107,23676,7461,7,124
10598,-12.271241452737204,-8.042316429785572,-1.80147263421489,23676,7391,8,124
10599,-12.417703556957816,-8.138304646760282,2.3515228784847504,23676,7516,9,124
10600,-12.298019497183201,-8.0598662031834,-1.2864187629554344,23676,7380,10,124
10601,-12.420317162692093,-8.14001754960053,2.88655848205637,23676,7564,11,124
10602,-12.299679535278154,-8.060954157625217,-0.7706992916335909,23676,7363,12,124
10603,-12.39857971116232,-8.12577127596531,3.422405340787562,23676,7607,13,124
10604,-12.328063150932449,-8.079556189000154,-0.25728337569843357,23676,7371,14,124
10605,-12.447858464106913,-8.15806754574144,3.9878838469396394,23676,7704,15,124
10606,-7.420444382416405,-4.861353738151226,-2.376994110221551,23677,4592,0,124
10607,-12.336163912500233,-8.081787755540105,0.2574229949499318,23677,7375,1,124
10608,-9.156143984279721,-5.998462152819798,-2.5271001444989794,23677,5617,2,124
10609,-12.34953545550126,-8.090547850920233,0.7737347770956816,23677,7392,3,124
10610,-12.236167029791885,-8.016276824589713,-2.843435649101271,23677,7451,4,124
10611,-12.364422988674026,-8.100301116534995,1.293216910889752,23677,7419,5,124
10612,-12.263802104903219,-8.034381383935905,-2.322113199057187,23677,7422,6,124
10613,-12.382236927339163,-8.111971557395137,1.8175593875443694,23677,7457,7,124
10614,-12.280947340029563,-8.04561373722602,-1.8026913276489414,23677,7396,8,124
10615,-12.395990755993523,-8.120982099472805,2.347142713463624,23677,7502,9,124
10616,-12.286093310756828,-8.048985015648466,-1.2850242710714719,23677,7372,10,124
10617,-12.42173767458674,-8.13784967134567,2.88655848205637,23677,7564,11,124
10618,-12.292732938525198,-8.053334833207666,-0.7701759320711614,23677,7358,12,124
10619,-12.390217273368375,-8.11719971934899,3.4197059281354356,23677,7601,13,124
10620,-12.312746109818875,-8.066446056749927,-0.25693432756968787,23677,7361,14,124
10621,-12.439586423310427,-8.149542917310134,3.9847780183984094,23677,7698,15,124
10622,-7.459854885605727,-4.814922680267692,-2.379064662582371,23716,4596,0,164
10623,-12.380807968575926,-7.991125028847629,0.25721356607268436,23716,7369,1,164
10624,-9.195124485369528,-5.934942986346787,-2.526650242390292,23716,5616,2,164
10625,-12.40431955243158,-8.006300452510903,0.7737347770956816,23716,7392,3,164
10626,-10.418262098363547,-6.724410492646032,-2.410299229596514,23716,6316,4,164
10627,-12.404207289765788,-8.006227993185089,1.2916481075202941,23716,7410,5,164
10628,-10.447737267749115,-6.743435080088497,-1.9695099148565067,23716,6295,6,164
10629,-12.43883394328213,-8.028577577984562,1.8178031262311798,23716,7458,7,164
10630,-10.439080403727925,-6.737847554385275,-1.5255604407456362,23716,6259,8,164
10631,-12.449321246288502,-8.035346550555015,2.3468298445335436,23716,7501,9,164
10632,-12.328878095698384,-7.95760717541271,-1.2838040906730048,23716,7365,10,164
10633,-12.465295547392863,-8.045657076144089,2.8838871561210984,23716,7557,11,164
10634,-12.3472650523257,-7.969474936360284,-0.7701759320711614,23716,7358,12,164
10635,-12.441907222991992,-8.03056120962415,3.4188061239180603,23716,7599,13,164
10636,-12.357286281568184,-7.975943084159902,-0.2567248986924405,23716,7355,14,164
10637,-12.48178504575893,-8.056300132997944,3.980636913676769,23716,7690,15,164
10638,-7.4574485308945055,-4.8115259166368505,-2.378029386401961,23717,4594,0,164
10639,-12.367079706740396,-7.979206866206509,0.2568994227568133,23717,7360,1,164
10640,-9.202710159918876,-5.9375640682344395,-2.5284498508250426,23717,5620,2,164
10641,-12.395647151268847,-7.997638505278677,0.7731067456207662,23717,7386,3,164
10642,-12.285233802262749,-7.926400106772186,-2.8419091771382585,23717,7447,4,164
10643,-12.385514403528981,-7.991100883442586,1.2895563696943504,23717,7398,5,164
10644,-12.289715599797354,-7.929291750596684,-2.3164815583157385,23717,7404,6,164
10645,-12.428558731816437,-8.01887296933246,1.8160969554235078,23717,7451,7,164
10646,-12.311796000474718,-7.9435379662653185,-1.799035247346787,23717,7381,8,164
10647,-12.449063614057287,-8.032102664704906,2.346516975603463,23717,7500,9,164
10648,-12.325244260446114,-7.952214747756733,-1.283281156216519,23717,7362,10,164
10649,-12.453502077787228,-8.034966349674129,2.8808342121950736,23717,7549,11,164
10650,-12.336907962222757,-7.959740137057074,-0.7694432286837601,23717,7351,12,164
10651,-12.440033645000659,-8.026276552736128,3.417906319700685,23717,7597,13,164
10652,-12.35531753854105,-7.971617946632669,-0.2566550890666913,23717,7353,14,164
10653,-12.470204530764388,-8.045742727819828,3.976495808955129,23717,7682,15,164
10654,-7.50306968217899,-4.768943813423096,-2.3821704911236012,23756,4602,0,204
10655,-12.410979627802758,-7.888406615109735,0.25668999387956587,23756,7354,1,204
10656,-9.246201666492436,-5.876876812141743,-2.529349655042418,23756,5622,2,204
10657,-12.446426582869206,-7.9109366653730735,0.7728974017957945,23756,7384,3,204
10658,-12.340558974858563,-7.843647316393226,-2.8422907951290117,23756,7448,4,204
10659,-12.44802817959747,-7.91195463870031,1.2904279271218269,23756,7403,5,204
10660,-12.338402076503556,-7.84227639389057,-2.3155429515254973,23756,7401,6,204
10661,-12.46609986761998,-7.923440986081269,1.8136595685554047,23756,7441,7,204
10662,-12.355528359588408,-7.853161842810021,-1.7975728152259254,23756,7375,8,204
10663,-12.500113331931317,-7.945059911010877,2.3458912377433023,23756,7498,9,204
10664,-12.368998418089827,-7.861723398930094,-1.282235287303547,23756,7356,10,204
10665,-12.494650272476965,-7.941587595719834,2.877781268269049,23756,7541,11,204
10666,-12.375631632099909,-7.8659394633219275,-0.7685011814713872,23756,7342,12,204
10667,-12.477931704674157,-7.930961290238243,3.4134072986138073,23756,7587,13,204
10668,-12.402541376764,-7.883043270933022,-0.2565154698151931,23756,7349,14,204
10669,-12.524680855823338,-7.960675005370757,3.976495808955129,23756,7682,15,204
10670,-7.507163053765763,-4.769706191670849,-2.3832057673040112,23757,4604,0,204
10671,-12.415731900243589,-7.888385118931357,0.256759803505315,23757,7356,1,204
10672,-9.239003090409108,-5.870037713259107,-2.5271001444989794,23757,5617,2,204
10673,-12.430949301927582,-7.898053556197666,0.7718506826709356,23757,7374,3,204
10674,-12.33364236434243,-7.836229202661129,-2.840382705175246,23757,7443,4,204
10675,-12.434273849438988,-7.900165820808955,1.288859123752369,23757,7394,5,204
10676,-12.333101378977329,-7.835885485437054,-2.3142914758051756,23757,7397,6,204
10677,-12.45575399715812,-7.91381331891712,1.8119533977477327,23757,7434,7,204
10678,-12.34349471308365,-7.8424889319965585,-1.795622905731443,23757,7367,8,204
10679,-12.491495948532936,-7.936522111247046,2.3440140241628193,23757,7492,9,204
10680,-12.372052030067978,-7.860632938016161,-1.2824095987890423,23757,7357,10,204
10681,-12.491064912322079,-7.936248250659626,2.8766364142967897,23757,7538,11,204
10682,-12.37363274696887,-7.861637252846604,-0.7682918376464154,23757,7340,12,204
10683,-12.46944675598922,-7.922513068224548,3.4107078859616813,23757,7581,13,204
10684,-12.397165688864757,-7.876589001978087,-0.2563758505636948,23757,7345,14,204
10685,-12.51628662048349,-7.952272964219251,3.9733899804138986,23757,7676,15,204
10686,-7.545191970576828,-4.720254247156336,-2.3847586815746262,23797,4607,0,245
10687,-12.462023793508132,-7.796212603848833,0.25658527944094217,23797,7351,1,245
10688,-9.296279047885458,-5.8157301801795125,-2.5315991655858565,23797,5627,2,245
10689,-12.47562543208709,-7.804721756766475,0.7712226511960203,23797,7368,3,245
10690,-12.378062223004026,-7.743686443969083,-2.8380929972307274,23797,7437,4,245
10691,-12.48405668199597,-7.80999632676369,1.2883361892958831,23797,7391,5,245
10692,-12.379131855705182,-7.7443556036564996,-2.3127271311547735,23797,7392,6,245
10693,-12.512381752672235,-7.827716423970232,1.812197136434543,23797,7435,7,245
10694,-12.389529853822864,-7.75086056668041,-1.7944042122973916,23797,7362,8,245
10695,-12.531526471353066,-7.839693314686361,2.3411982037920955,23797,7483,9,245
10696,-12.421560389581703,-7.7708987940766034,-1.2818866643325564,23797,7354,10,245
10697,-12.542836750377617,-7.846768998487429,2.8758731783152833,23797,7536,11,245
10698,-12.423135694248504,-7.771884300949461,-0.7679778219089577,23797,7337,12,245
10699,-12.498018659543893,-7.818730906887865,3.4035094522226776,23797,7565,13,245
10700,-12.43489926885895,-7.779243565396706,-0.25602680243494913,23797,7335,14,245
10701,-12.568222961190921,-7.862650551916154,3.9723547042334886,23797,7674,15,245
10702,-7.537825967091031,-4.7138158047454635,-2.3821704911236012,23798,4602,0,245
10703,-12.451516024407246,-7.786615568619091,0.2563409457508202,23798,7344,1,245
10704,-9.312164325751391,-5.823406850563559,-2.5356482845640462,23798,5636,2,245
10705,-12.473600618580477,-7.800426276044503,0.7710133073710486,23798,7366,3,245
10706,-12.356109570530636,-7.726952682778833,-2.8327503453601843,23798,7423,4,245
10707,-12.470216132879838,-7.798309771596634,1.2867673859264253,23798,7382,5,245
10708,-12.380483312190652,-7.742194919619982,-2.3127271311547735,23798,7392,6,245
10709,-12.513747756335935,-7.8255324821698755,1.812197136434543,23798,7435,7,245
10710,-12.390882445480182,-7.748698067751798,-1.7944042122973916,23798,7362,8,245
10711,-12.522845471489381,-7.831221782196781,2.3393209902116125,23798,7477,9,245
10712,-12.411091564382033,-7.761335937675491,-1.280666483934089,23798,7347,10,245
10713,-12.540876937138329,-7.842497846161354,2.875109942333777,23798,7534,11,245
10714,-12.422798552525983,-7.768656959145055,-0.7678731499964718,23798,7336,12,245
10715,-12.502687624726894,-7.818615975552598,3.404409256440053,23798,7567,13,245
10716,-12.429474942120033,-7.77283207156135,-0.2558871831834509,23798,7331,14,245
10717,-12.5532156044732,-7.850213891257982,3.967178323331438,23798,7664,15,245
10718,-7.562344354612994,-4.65966609788238,-2.380099938762781,23836,4598,0,28
10719,-12.484157498556641,-7.692324328125025,0.2559569928092,23836,7333,1,28
10720,-9.338967965971559,-5.7543627187120086,-2.5324989698032323,23836,5629,2,28
10721,-12.525060289904724,-7.717527273298655,0.7710133073710486,23836,7366,3,28
10722,-12.413770286259005,-7.648954059397753,-2.8342768173231967,23836,7427,4,28
10723,-12.51826935663342,-7.713342925158257,1.2864187629554344,23836,7380,5,28
10724,-12.411377727326085,-7.647479843833883,-2.3089727039938075,23836,7380,6,28
10725,-12.553542844132288,-7.735077279763822,1.8104909656268708,23836,7428,7,28
10726,-12.440310834095014,-7.665307465851035,-1.7941604736105812,23836,7361,8,28
10727,-12.576190060290578,-7.749031744199157,2.339633859141693,23836,7478,9,28
10728,-12.44193844592224,-7.666310346346316,-1.2785747461081454,23836,7335,10,28
10729,-12.574228337623063,-7.747822995671104,2.8709121444354935,23836,7523,11,28
10730,-12.474048640611057,-7.686095584702543,-0.7678731499964718,23836,7336,12,28
10731,-12.557585456464508,-7.737568203576336,3.4053090606574283,23836,7569,13,28
10732,-12.477347648564246,-7.6881283241276845,-0.2558173735577017,23836,7329,14,28
10733,-12.59349080540924,-7.759691890275203,3.9635548567000027,23836,7657,15,28
10734,-7.579606302982856,-4.668477393179576,-2.3852763196648312,23837,4608,0,28
10735,-12.482094581157034,-7.688047906753226,0.2558871831834509,23837,7331,1,28
10736,-9.34992770693572,-5.75886456141065,-2.5351983824553583,23837,5635,2,28
10737,-12.51960477715645,-7.711151415700399,0.7705946197211049,23837,7362,3,28
10738,-12.405075384956094,-7.6406097731705565,-2.831987109378678,23837,7421,4,28
10739,-12.521311823116939,-7.712202829871149,1.28659307444093,23837,7381,5,28
10740,-12.400938699981872,-7.638061880903743,-2.3067826214832445,23837,7373,6,28
10741,-12.536300349635102,-7.721434654640145,1.8078098400719576,23837,7417,7,28
10742,-12.436577857976957,-7.66001296869923,-1.7934292575501505,23837,7358,8,28
10743,-12.570814572584364,-7.742692865573657,2.3383823834213713,23837,7474,9,28
10744,-12.443276279984115,-7.664138701680651,-1.2785747461081454,23837,7335,10,28
10745,-12.57390877855272,-7.7445986678060805,2.8705305264447403,23837,7522,11,28
10746,-12.460084787045002,-7.674491499977835,-0.7669311027840988,23837,7327,12,28
10747,-12.54566164900461,-7.727200523305399,3.4017098437879265,23837,7561,13,28
10748,-12.47187870781275,-7.681755683667628,-0.25567775430620343,23837,7325,14,28
10749,-12.58991029579661,-7.7544544200079155,3.9620019424293873,23837,7654,15,28
10750,-7.609556047752567,-4.615774993082614,-2.3847586815746262,23876,4607,0,68
10751,-12.534135898156999,-7.60290753830497,0.2558871831834509,23876,7331,1,68
10752,-9.370582198452812,-5.6839714052724455,-2.5302494592597937,23876,5624,2,68
10753,-12.551310548985171,-7.61332527139086,0.7693385567712743,23876,7350,3,68
10754,-12.46015276194228,-7.558031134490247,-2.8327503453601843,23876,7423,4,68
10755,-12.558185168233098,-7.617495251270424,1.2850242710714719,23876,7372,5,68
10756,-12.449263751977272,-7.551426121059698,-2.3061568836230837,23876,7371,6,68
10757,-12.578384113420807,-7.629747449098918,1.806347407951096,23876,7411,7,68
10758,-12.466365040220728,-7.561799354153495,-1.7902606546216164,23876,7345,8,68
10759,-12.61478102883167,-7.651824948880055,2.3368180387709687,23876,7469,9,68
10760,-12.493452254994784,-7.578229811830887,-1.27840043462265,23876,7334,10,68
10761,-12.619618545639508,-7.6547592710625985,2.8690040544817275,23876,7518,11,68
10762,-12.498373048710537,-7.581214647797237,-0.7660937274842118,23876,7319,12,68
10763,-12.581306219864363,-7.631519929091791,3.3972108227010493,23876,7551,13,68
10764,-12.523877432001093,-7.596684997692526,-0.25567775430620343,23876,7325,14,68
10765,-12.645704602038995,-7.670582449976231,3.9630372186097977,23876,7656,15,68
10766,-7.623576837687004,-4.622459735997263,-2.3888997862962666,23877,4615,0,68
10767,-12.533752739597498,-7.599683011434415,0.2558522783705763,23877,7330,1,68
10768,-9.386571280601347,-5.691429197532984,-2.534298578237983,23877,5633,2,68
10769,-12.5458077655051,-7.606992424464638,0.7689198691213307,23877,7346,3,68
10770,-12.43461145937392,-7.539569945643142,-2.826644457508135,23877,7407,4,68
10771,-12.562921836754962,-7.6173693258792605,1.2853728940424627,23877,7374,5,68
10772,-12.448892404263766,-7.548229016595109,-2.3058440146930033,23877,7370,6,68
10773,-12.58311044066221,-7.629610431422517,1.8068348853247165,23877,7413,7,68
10774,-12.464289756614408,-7.557565007140907,-1.789773177247996,23877,7343,8,68
10775,-12.609359809746136,-7.64552640554715,2.335566563050647,23877,7465,9,68
10776,-12.498182071390616,-7.578115185062416,-1.2787490575936407,23877,7336,10,68
10777,-12.622633125831308,-7.653574513472496,2.8693856724724807,23877,7519,11,68
10778,-12.499696029911764,-7.579033154731374,-0.7660937274842118,23877,7319,12,68
10779,-12.575972564299372,-7.625282470048187,3.3954112142662987,23877,7547,13,68
10780,-12.501264158144242,-7.579983969522101,-0.2551890869259595,23877,7311,14,68
10781,-12.640435528056544,-7.664368775699037,3.9609666662489773,23877,7652,15,68
10782,-7.6423907316923625,-4.5612044390486535,-2.3847586815746262,23917,4607,0,109
10783,-12.577917057256492,-7.506872277235652,0.25567775430620343,23917,7325,1,109
10784,-9.409342215931817,-5.615773256117222,-2.529799557151106,23917,5623,2,109
