,X,Y,Z,azimuth,dis,laser_id,reflectivity
12995,1.1156466217113894,5.815332229823875,0.5180537348920802,1086,2972,5,61
12996,1.1332894545833743,5.907295879091656,-0.952685892095006,1086,3045,6,61
12997,1.12315492446453,5.854469420885894,0.7319472764913157,1086,3003,7,61
12998,1.1325051985609713,5.903207927553276,-0.7380407436615731,1086,3028,8,61
12999,1.1306841914693897,5.893715888565009,0.9504958095844428,1086,3038,9,61
13000,1.1257820385304365,5.868163309973689,-0.5227601450004536,1086,2999,10,61
13001,1.1255949926270248,5.867188329142485,1.1612635458616518,1086,3043,11,61
13002,1.1225127516098992,5.85112208094332,-0.3122363149454029,1086,2983,12,61
13003,1.1249839264199915,5.864003133275656,1.3785000610192049,1086,3064,13,61
13004,1.1223749794233762,5.850403940430842,-0.10398143755333517,1086,2979,14,61
13005,1.1228779923876322,5.853025906424491,1.596913508282553,1086,3085,15,61
13006,1.0891992712578003,5.475774511189034,-1.4959740806925699,1125,2890,0,101
13007,1.1559291678385435,5.811248355574878,0.1034229605473421,1125,2963,1,101
13008,1.1724761667208707,5.894435736532164,-1.3874981031929594,1125,3084,2,101
13009,1.1584173053549722,5.82375706757306,0.311189595820544,1125,2973,3,101
13010,1.1739315551429552,5.901752468222892,-1.1696591416582196,1125,3065,4,101
13011,1.1528720064268494,5.795878967276065,0.5170078659791083,1125,2966,5,101
13012,1.1719310702959838,5.891695351748313,-0.9514344163746841,1125,3041,6,101
13013,1.158718711664013,5.825272339413677,0.7292661509364025,1125,2992,7,101
13014,1.1653023407075584,5.858370477705799,-0.7334097086121775,1125,3009,8,101
13015,1.1669211709491083,5.866508886910191,0.9473671202836381,1125,3028,9,101
13016,1.163755491315572,5.850593940669096,-0.5218885875729772,1125,2994,10,101
13017,1.1632072211971143,5.8478376006502195,1.158973837917133,1125,3037,11,101
13018,1.1615344726751335,5.839428125945272,-0.3120269711204311,1125,2981,12,101
13019,1.1599302155205502,5.831362980596508,1.3726513336062642,1125,3051,13,101
13020,1.160610622450107,5.834783617224185,-0.10384181830183689,1125,2975,14,101
13021,1.1619381845286498,5.841457722489893,1.595878232102143,1125,3083,15,101
13022,1.0927954713448127,5.488846987653063,-1.4995975473240053,1126,2897,0,101
13023,1.1557720138475698,5.805162908310821,0.10331824610871838,1126,2960,1,101
13024,1.1723633802164233,5.888497323306758,-1.3861483968668962,1126,3081,2,101
13025,1.153193920286104,5.79221376874189,0.3095148452207698,1126,2957,3,101
13026,1.1680613235713784,5.866889134696855,-1.1627900178246642,1126,3047,4,101
13027,1.1492151173067577,5.772229205005756,0.5149161281531645,1126,2954,5,101
13028,1.1702593421910863,5.877929249883955,-0.949244333864121,1126,3034,6,101
13029,1.1589601716369626,5.82117625274474,0.7287786735627819,1126,2990,7,101
13030,1.1624486805147998,5.838698187953671,-0.7309723217440746,1126,2999,8,101
13031,1.162930756989494,5.841119541331617,0.9432998241925922,1126,3015,9,101
13032,1.1636094840435045,5.844528622942524,-0.5213656531164912,1126,2991,10,101
13033,1.161544407752306,5.834156244874129,1.1563025119818615,1126,3030,11,101
13034,1.1578737738685974,5.815719539869689,-0.31077090817060044,1126,2969,12,101
13035,1.1575233374288738,5.813959382505408,1.3686022146280747,1126,3042,13,101
13036,1.1546006232929946,5.799279297255101,-0.10321353167009469,1126,2957,14,101
13037,1.1591855310468102,5.82230817848045,1.5907018512000923,1126,3073,15,101
13038,1.1266203274524287,5.464252978087191,-1.4949388045121597,1165,2888,0,141
13039,1.1912213859112768,5.777576391015093,0.10296919797997273,1165,2950,1,141
13040,1.208088983911984,5.859386403104044,-1.3811994736713313,1165,3070,2,141
13041,1.1901733780329609,5.772493418490448,0.30888681374585447,1165,2951,3,141
13042,1.2040041511280002,5.839574440581281,-1.158973837917133,1165,3037,4,141
13043,1.182845909419229,5.736954256610631,0.51247576735623,1165,2940,5,141
13044,1.2054550007787455,5.846611247331224,-0.9454899067031555,1165,3022,6,141
13045,1.1949488118047147,5.795654884312718,0.7265850253814892,1165,2981,7,141
13046,1.1993582170143264,5.817041064697637,-0.7292661509364025,1165,2992,8,141
13047,1.1958815659611777,5.800178861515225,0.9379810523812243,1165,2998,9,141
13048,1.1957204227190301,5.799397296138365,-0.5180537348920802,1165,2972,10,141
13049,1.198057472739156,5.81073228825704,1.1532495680558368,1165,3022,11,141
13050,1.1958197444485696,5.799879019255906,-0.31035222052065686,1165,2965,12,141
13051,1.193528953812719,5.788768391079663,1.364553095649885,1165,3033,13,141
13052,1.1916251897709076,5.779534891486623,-0.10300410279284729,1165,2951,14,141
13053,1.1917676940329536,5.78022605542118,1.5813843655764017,1165,3055,15,141
13054,1.1267931339217974,5.460272290040548,-1.4939035283317497,1166,2886,0,141
13055,1.1877841426316578,5.755825666054628,0.10258524503835248,1166,2939,1,141
13056,1.2063546893196886,5.845815779092179,-1.3780501589105172,1166,3063,2,141
13057,1.1903735434884075,5.768373518291451,0.3086774699208827,1166,2949,3,141
13058,1.2034362075395728,5.831673249542419,-1.1574473659541207,1166,3033,4,141
13059,1.181028495047451,5.7230888005246285,0.5112555869577629,1166,2933,5,141
13060,1.200486946919539,5.817381570302567,-0.9407968727519485,1166,3007,6,141
13061,1.194355548841672,5.787669725230117,0.7256100706342481,1166,2977,7,141
13062,1.1963615205394245,5.797390366354119,-0.7268287640682995,1166,2982,8,141
13063,1.19809156225658,5.805773891745262,0.9389196591714657,1166,3001,9,141
13064,1.193511237409016,5.783578317338901,-0.5166592430081176,1166,2964,10,141
13065,1.193913468014037,5.78552746715237,1.1482885341760465,1166,3009,11,141
13066,1.1960246895070028,5.79575813316296,-0.31014287669568513,1166,2963,12,141
13067,1.1921761817077041,5.777108835557305,1.3618536829977588,1166,3027,13,141
13068,1.1877841426316578,5.755825666054628,-0.10258524503835248,1166,2939,14,141
13069,1.1888721735245575,5.761098102277709,1.5762079846743513,1166,3045,15,141
13070,1.1623204244303396,5.444918879355119,-1.4918329759709297,1205,2882,0,181
13071,1.223595251768195,5.731962328982729,0.10230600653535595,1205,2931,1,181
13072,1.239201546055371,5.805070401950356,-1.3704018230628257,1205,3046,2,181
13073,1.2271079878557454,5.748417828377975,0.3080494384459674,1205,2943,3,181
13074,1.239824089158824,5.807986720571244,-1.154394422028096,1205,3025,4,181
13075,1.2182928978639667,5.7071233205033725,0.5105583410157816,1205,2929,5,181
13076,1.2359325916574828,5.789756903931481,-0.9376681834511438,1205,2997,6,181
13077,1.2283355576161143,5.754168409391154,0.7224414677057143,1205,2964,7,181
13078,1.2337229942723253,5.779405990134097,-0.7256100706342481,1205,2977,8,181
13079,1.233045862214172,5.77623394819991,0.9354781009405807,1205,2990,9,181
13080,1.231603028533699,5.769474958009725,-0.5161363085516316,1205,2961,10,181
13081,1.2275283130679928,5.750386852268059,1.1429458823055034,1205,2995,11,181
13082,1.2266910296539595,5.746464577331975,-0.3079447665334815,1205,2942,12,181
13083,1.228623988538155,5.755519571204884,1.3587043682369446,1205,3020,13,181
13084,1.2269349863346044,5.747607398457948,-0.10258524503835248,1205,2939,14,181
13085,1.2252357562176863,5.739647312796964,1.572584518042916,1205,3038,15,181
13086,1.1677106889385747,5.46549729176542,-1.497526994963185,1206,2893,0,181
13087,1.221253184183836,5.716104197679195,0.10202676803235941,1206,2923,1,181
13088,1.2381788943236756,5.795325381322368,-1.3681523125193868,1206,3041,2,181
13089,1.2214344717067487,5.71695271818594,0.30637468784619315,1206,2927,3,181
13090,1.237556200788068,5.79241084961113,-1.1513414781020712,1206,3017,4,181
13091,1.2180401152732891,5.701065353216093,0.5100354065592956,1206,2926,5,181
13092,1.2324030780932484,5.768291537867678,-0.9342266252202588,1206,2986,6,181
13093,1.2251922604678032,5.734541136696726,0.7200040808376114,1206,2954,7,181
13094,1.2305841018307284,5.759777776770205,-0.7231726837661452,1206,2967,8,181
13095,1.2324030780932484,5.768291537867678,0.9342266252202588,1206,2986,9,181
13096,1.2284471565862873,5.749775754388479,-0.5143931936966785,1206,2951,10,181
13097,1.2256605661102908,5.736733052249937,1.1402745563702317,1206,2988,11,181
13098,1.2251901636252183,5.7345313223757834,-0.30731673505856616,1206,2936,12,181
13099,1.223113909420691,5.724813365831107,1.351505934497941,1206,3004,13,181
13100,1.2245956492791048,5.731748684022484,-0.10230600653535595,1206,2931,14,181
13101,1.2246229624056812,5.731876523752604,1.570513965682096,1206,3034,15,181
13102,1.2028033945186372,5.447990268429101,-1.4949388045121597,1245,2888,0,221
13103,1.2579773319938083,5.697895677580314,0.10185224396798657,1245,2918,1,221
13104,1.2733961933827807,5.767734029533915,-1.3636532914325097,1245,3031,2,221
13105,1.255583512001751,5.687053084284908,0.3052232968088484,1245,2916,3,221
13106,1.2710293721319397,5.757013724619201,-1.1459988262315282,1245,3003,4,221
13107,1.2602537941475915,5.708206709056262,0.5114298984432581,1245,2934,5,221
13108,1.2703601401208893,5.7539824981526495,-0.9332880184300174,1245,2983,6,221
13109,1.2616295923463656,5.714438263799456,0.7185416487167495,1245,2948,7,221
13110,1.265909204260702,5.733822382740432,-0.7209790355848525,1245,2958,8,221
13111,1.264823874005713,5.728906476538174,0.9292207223389715,1245,2970,9,221
13112,1.2641196033320934,5.725716545587109,-0.512998701812716,1245,2943,10,221
13113,1.2646805740693425,5.728257412308416,1.1402745563702317,1245,2988,11,221
13114,1.2616116907287827,5.714357180025645,-0.30668870358365086,1245,2930,12,221
13115,1.2599522216941468,5.706840763633194,1.3492564239545024,1245,2999,13,221
13116,1.257546222558581,5.695943005997868,-0.10181733915511201,1245,2917,14,221
13117,1.2602780719575473,5.708316673222459,1.5663728609604557,1245,3026,15,221
13118,1.200002918213885,5.4308031021182,-1.4902800617003145,1246,2879,0,221
13119,1.2598346836970438,5.701581224953759,0.10192205359373571,1246,2920,1,221
13120,1.2714596398638873,5.754191803690393,-1.3605039766716955,1246,3024,2,221
13121,1.2613162412470615,5.708286248097018,0.30637468784619315,1246,2927,3,221
13122,1.2669510877023815,5.733787637422854,-1.141419410342491,1246,2991,4,221
13123,1.261679918869967,5.7099321287300295,0.5116042099287534,1246,2935,5,221
13124,1.2692333637708806,5.744116438932056,-0.9317236737796151,1246,2978,6,221
13125,1.2613420322468016,5.708402969347666,0.7178104326563186,1246,2945,7,221
13126,1.2639118292564726,5.7200329923752,-0.7192728647771804,1246,2951,8,221
13127,1.2636927211486435,5.7190413839602225,0.927656377688569,1246,2965,9,221
13128,1.2591006754242364,5.698259354361246,-0.5105583410157816,1246,2929,10,221
13129,1.26229162198365,5.712700487970613,1.137221612444207,1246,2980,11,221
13130,1.2626090149825386,5.714136900213278,-0.30668870358365086,1246,2930,12,221
13131,1.2571641280400212,5.689495202722974,1.345207304976313,1246,2990,13,221
13132,1.2559516315897585,5.684007858164518,-0.1016079102778646,1246,2911,14,221
13133,1.2571062178996448,5.68923312121865,1.561196480058405,1246,3016,15,221
13134,1.2367641900251563,5.430475115768672,-1.4923506140611347,1283,2883,0,3
13135,1.2961833135534122,5.6913769710483075,0.10188714878086114,1283,2919,1,3
13136,1.3064281427771194,5.736360720265295,-1.358254466128257,1283,3019,2,3
13137,1.3039178125083546,5.725338177595612,0.3077354227085097,1283,2940,3,3
13138,1.3022077645015424,5.717829573107657,-1.1398929383794787,1283,2987,4,3
13139,1.2976416319172748,5.6977802625162335,0.5112555869577629,1283,2933,5,3
13140,1.301475373586893,5.714613737244123,-0.92828211554873,1283,2967,6,3
13141,1.2924482333848957,5.674976706491718,0.7146418297277848,1283,2932,7,3
13142,1.2968563105792508,5.694332015859016,-0.7170792165958878,1283,2942,8,3
13143,1.297088870811069,5.695353158419572,0.9251534262479253,1283,2957,9,3
13144,1.293659778972421,5.680296449913898,-0.509686783588305,1283,2924,10,3
13145,1.2934885963428442,5.679544808640917,1.1322605785644169,1283,2967,11,3
13146,1.3034743030483178,5.7233907836576545,-0.3076307507960238,1283,2939,12,3
13147,1.2934460810734711,5.679358129471005,1.344757402867625,1283,2989,13,3
13148,1.297515464954803,5.6972262793433215,-0.10199186321948485,1283,2922,14,3
13149,1.2899583487359156,5.664043937952271,1.5565377372465599,1283,3007,15,3
13150,1.2377119678905266,5.430259176987035,-1.4923506140611347,1284,2883,0,3
13151,1.2967322357182105,5.68920096579897,0.10185224396798657,1284,2918,1,3
13152,1.3009333015231128,5.707632456106912,-1.351505934497941,1284,3004,2,3
13153,1.304473203325729,5.723163197303549,0.3076307507960238,1284,2939,3,3
13154,1.3014605241883446,5.709945559470588,-1.1383664664164663,1284,2983,4,3
13155,1.2973077609426582,5.691725988754813,0.5107326525012769,1284,2930,5,3
13156,1.3002778098540921,5.704756593431685,-0.9267177708983277,1284,2962,6,3
13157,1.2890272287138167,5.6553965055692865,0.7122044428596819,1284,2922,7,3
13158,1.2960855571393544,5.6863637691179205,-0.7161042618486466,1284,2938,8,3
13159,1.2954489591085165,5.683570799195443,0.9232762126674426,1284,2951,9,3
13160,1.3039492682512384,5.720864517707483,-0.5133473247837066,1284,2945,10,3
13161,1.2892443342194295,5.656349020528189,1.1276811626753798,1284,2955,11,3
13162,1.3049170526633695,5.725110513804843,-0.3077354227085097,1284,2940,12,3
13163,1.2909727602664445,5.66393220760809,1.3411581859981232,1284,2981,13,3
13164,1.302064924830143,5.712597268605546,-0.10227110172248138,1284,2930,14,3
13165,1.2888003217507322,5.654400988316018,1.5539495467955347,1284,3002,15,3
13166,1.2791314821330775,5.436530068621953,-1.4964917187827749,1324,2891,0,44
13167,1.3387083842804757,5.689742208612095,0.10202676803235941,1324,2923,1,44
13168,1.3376238200640926,5.685132623079976,-1.3483566197371268,1324,2997,2,44
13169,1.3389071073053418,5.690586815843722,0.30637468784619315,1324,2927,3,44
13170,1.3385935539673224,5.689254159917361,-1.1360767584719478,1324,2977,4,44
13171,1.3333610236117814,5.667015000761151,0.5093381606173143,1324,2922,5,44
13172,1.3378104061644835,5.685925646283088,-0.9251534262479253,1324,2957,6,44
13173,1.3221125575448114,5.619207074169447,0.7087921012443377,1324,2908,7,44
13174,1.3302961978597379,5.653988961148487,-0.7131793976069231,1324,2926,8,44
13175,1.3328337695504122,5.664774079793702,0.9217118680170403,1324,2946,9,44
13176,1.3443126541958619,5.713561325202722,-0.513521636269202,1324,2946,10,44
13177,1.3246545549169406,5.630011002726419,1.124246600758602,1324,2946,11,44
13178,1.3416517067736822,5.702251838356555,-0.3070027193211085,1324,2933,12,44
13179,1.3242341922356236,5.628224388614712,1.334859556476495,1324,2967,13,44
13180,1.3409983404629602,5.699474918513928,-0.10220129209673225,1324,2928,14,44
13181,1.3269164008706673,5.639624239293406,1.5523966325249194,1324,2999,15,44
13182,1.2738813799861348,5.4099807946541185,-1.4892447855199045,1325,2877,0,44
13183,1.3374097564111118,5.679776163182407,0.10185224396798657,1325,2918,1,44
13184,1.3381693905132286,5.683002213871255,-1.3479067176284392,1325,2996,2,44
13185,1.3353225560756004,5.670912140277985,0.30532796872133433,1325,2917,3,44
13186,1.3332867943878535,5.662266569500176,-1.1307341066014045,1325,2963,4,44
13187,1.3306968325759427,5.65126739494479,0.5079436687333518,1325,2914,5,44
13188,1.3365389814812005,5.676078114273538,-0.9235890815975231,1325,2952,6,44
13189,1.3221833061870034,5.6151117410647995,0.7083046238707171,1325,2906,7,44
13190,1.3271881294382277,5.636366465480393,-0.7109857494256304,1325,2917,8,44
13191,1.327936596437792,5.639545091180315,0.9176445719259944,1325,2933,9,44
13192,1.3434832125732408,5.705569209309393,-0.5128243903272207,1325,2942,10,44
13193,1.3251871783571476,5.627868730063455,1.1238649827678489,1325,2945,11,44
13194,1.3353225560756004,5.670912140277985,-0.30532796872133433,1325,2917,12,44
13195,1.32164326653159,5.6128182746478785,1.331260339606993,1325,2959,13,44
13196,1.3374097564111118,5.679776163182407,-0.10185224396798657,1325,2918,14,44
13197,1.322587306923387,5.616827470848749,1.546184975442459,1325,2987,15,44
13198,1.3115872968475302,5.404939231892131,-1.4902800617003145,1364,2879,0,84
13199,1.3717953608026168,5.6530515212756,0.10153810065211548,1364,2909,1,84
13200,1.375442401421227,5.668080664182984,-1.346557011302376,1364,2993,2,84
13201,1.3682400600357345,5.638400430461984,0.30407190577150367,1364,2905,3,84
13202,1.369945532325888,5.645428536110852,-1.1292076346383921,1364,2959,4,84
13203,1.3606754286939224,5.6072272307730024,0.5048060619944361,1364,2896,5,84
13204,1.3700193790171167,5.645732852018399,-0.9201475233666381,1364,2941,6,84
13205,1.35756448038419,5.594407278484599,0.7068421917498553,1364,2900,7,84
13206,1.3636501142617745,5.619485655939876,-0.7100107946783892,1364,2913,8,84
13207,1.3602368536994154,5.605419900677907,0.9135772758349483,1364,2920,9,84
13208,1.3757105163038001,5.669185542715246,-0.5103840295302862,1364,2928,10,84
13209,1.3606860153787714,5.607270857597091,1.1215752748233303,1364,2939,11,84
13210,1.376246972607372,5.671396233325273,-0.30585132828376377,1364,2922,12,84
13211,1.3561411715984097,5.588541944538585,1.3276611227374913,1364,2951,13,84
13212,1.3708522220189778,5.649164926898649,-0.10146829102636634,1364,2907,14,84
13213,1.354410918210388,5.581411718101877,1.5389380421795882,1364,2973,15,84
13214,1.3111629224345245,5.399078372401977,-1.4887271474296992,1365,2876,0,84
13215,1.367590989428522,5.631436648319405,0.10115414771049523,1365,2898,1,84
13216,1.3722926946682812,5.650797228640163,-1.3425078923241864,1365,2984,2,84
13217,1.367338791287437,5.630398152259309,0.3036532181215601,1365,2901,3,84
13218,1.3690775892963736,5.637558137157749,-1.1276811626753798,1365,2955,4,84
13219,1.361654053735527,5.606989662708438,0.5048060619944361,1365,2896,5,84
13220,1.364478350344423,5.6186194903045585,-0.9157673583455115,1365,2927,6,84
13221,1.3571354808646188,5.588383180902084,0.7061109756894245,1365,2897,7,84
13222,1.3632254916520679,5.613460495831917,-0.7092795786179583,1365,2910,8,84
13223,1.3588843154267145,5.595584494102421,0.912012931184546,1365,2915,9,84
13224,1.3705875575411124,5.643775851793887,-0.5081179802188471,1365,2915,10,84
13225,1.3547150156015555,5.578416241302625,1.115851004962034,1365,2924,11,84
13226,1.370638126530116,5.64398408368496,-0.30438592150896127,1365,2908,12,84
13227,1.3557368846789857,5.582624071726274,1.326311416411428,1365,2948,13,84
13228,1.3680628979825,5.6333798631738965,-0.10118905252336981,1365,2899,14,84
13229,1.3526496491179538,5.569911519790219,1.5358322136383582,1365,2967,15,84
13230,1.3492886220627962,5.395650985012873,-1.4902800617003145,1404,2879,0,124
13231,1.4024951131218737,5.608417661613982,0.10090981402037326,1404,2891,1,124
13232,1.4055239722375596,5.62052972303938,-1.3375589691286212,1404,2973,2,124
13233,1.4022399894062316,5.607397451034053,0.3029205147341589,1404,2894,3,124
13234,1.4064666498281602,5.624299382982482,-1.1269179266938736,1404,2953,4,124
13235,1.39640431789667,5.584061267645328,0.503585881595969,1404,2889,5,124
13236,1.3983781513660252,5.591954402093387,-0.9129515379747875,1404,2918,6,124
13237,1.3898452647976545,5.557832363958028,0.7034298501345113,1404,2886,7,124
13238,1.3980321565168365,5.590570808236366,-0.7075734078102862,1404,2903,8,124
13239,1.3950235773223094,5.578539843897824,0.9107614554642242,1404,2911,9,124
13240,1.4084881212706462,5.63238301624039,-0.5079436687333518,1404,2914,10,124
13241,1.38646272185905,5.544305961348461,1.110889971082244,1404,2911,11,124
13242,1.40417812346208,5.615147827607702,-0.30333920238410245,1404,2898,12,124
13243,1.3918138494003955,5.565704508788407,1.3245118079766771,1404,2944,13,124
13244,1.403465362248904,5.612297576980024,-0.10097962364612241,1404,2893,14,124
13245,1.388656542956605,5.553078801178584,1.533761661277538,1404,2963,15,124
13246,1.3525752843421417,5.404785701755934,-1.4928682521513397,1405,2884,0,124
13247,1.399590240154995,5.5926538107533466,0.10063057551737672,1405,2883,1,124
13248,1.4022470830465492,5.603270348433959,-1.3335098501504317,1405,2964,2,124
13249,1.3998245417599322,5.59359006175462,0.30218781134675765,1405,2887,3,124
13250,1.4026820897415846,5.605008601374636,-1.1231017467863427,1405,2943,4,124
13251,1.3944767623085583,5.572220750745076,0.502540012682997,1405,2883,5,124
13252,1.3964767542721956,5.580212563174172,-0.9110743243943046,1405,2912,6,124
13253,1.3888875964748004,5.5498868785142745,0.7024548953872701,1405,2882,7,124
13254,1.3922610222816443,5.563366825825031,-0.7041610661949421,1405,2889,8,124
13255,1.3926402796725466,5.564882308879737,0.9085713729536609,1405,2904,9,124
13256,1.4070526887116188,5.622473175136118,-0.5070721113058753,1405,2909,10,124
13257,1.3869537482663985,5.542159371389803,1.1105083530914908,1405,2910,11,124
13258,1.399339670079378,5.59165255220777,-0.3020831394342718,1405,2886,12,124
13259,1.382850277916688,5.525762222831466,1.315063863694235,1405,2923,13,124
13260,1.4015320927254495,5.600413302686407,-0.100770194768875,1405,2887,14,124
13261,1.3872807528030706,5.543466056100573,1.5311734708265128,1405,2958,15,124
13262,1.3883911701888096,5.395696279467586,-1.4928682521513397,1443,2884,0,163
13263,1.435156117048072,5.57743861202917,0.10052586107875303,1443,2880,1,163
13264,1.4388926466256262,5.591959864520994,-1.333059948041744,1443,2963,2,163
13265,1.4324121784435877,5.566774859884095,0.3012457641343847,1443,2878,3,163
13266,1.433953947168037,5.572766626432985,-1.1185223308973056,1443,2931,4,163
13267,1.4289197024382456,5.553202071326536,0.5016684552555204,1443,2878,5,163
13268,1.433455141055941,5.570828119230547,-0.9110743243943046,1443,2912,6,163
13269,1.4236863078836892,5.53286356145027,0.7014799406400289,1443,2878,7,163
13270,1.4266543821878246,5.54439837082091,-0.7029423727608907,1443,2884,8,163
13271,1.425086755960491,5.538306114413611,0.9057555525829367,1443,2895,9,163
13272,1.4388496517255163,5.591792773698508,-0.5051546849654267,1443,2898,10,163
13273,1.420744545402927,5.5214310075610324,1.1082186451469722,1443,2904,11,163
13274,1.4334076003883016,5.570643362218969,-0.3014551079593564,1443,2880,12,163
13275,1.417039737716361,5.507033035663942,1.3128143531507963,1443,2918,13,163
13276,1.4316678903746916,5.563882337624933,-0.10028152738863107,1443,2873,14,163
13277,1.4206457500787717,5.521047059885176,1.5275500041950774,1443,2951,15,163
13278,1.3854789703510373,5.38048729235753,-1.4887271474296992,1444,2876,0,163
13279,1.4311429809512919,5.557822808818308,0.10017681295000735,1444,2870,1,163
13280,1.4335512612766166,5.567175330194769,-1.3272112206288036,1444,2950,2,163
13281,1.4338817906772812,5.568458936281965,0.30135043604687056,1444,2879,3,163
13282,1.4319891429569183,5.561108866575933,-1.1162326229527872,1444,2925,4,163
13283,1.4224363839082415,5.524010866701323,0.49905378297309066,1444,2863,5,163
13284,1.432457044821291,5.562925956614254,-0.9098228486739827,1444,2908,6,163
13285,1.4211868510168164,5.519158324015675,0.6997737698323568,1444,2871,7,163
13286,1.42514696763407,5.534537378906697,-0.7017236793268392,1444,2879,8,163
13287,1.4206348408750356,5.517014600713724,0.9023139943520516,1444,2884,9,163
13288,1.4348572395134478,5.5722470775527135,-0.5034115701104735,1444,2888,10,163
13289,1.4197499195128418,5.513578021562463,1.1066921731839598,1444,2900,11,163
13290,1.4318895964561247,5.560722279197864,-0.300931748396927,1444,2875,12,163
13291,1.416057076393241,5.499236919385612,1.3110147447160454,1444,2914,13,163
13292,1.4306443248603682,5.555886285191543,-0.10014190813713279,1444,2869,14,163
13293,1.413419784078562,5.488995033302154,1.5187501566615917,1444,2934,15,163
13294,1.4221212510658234,5.37491535453967,-1.4897624236101095,1482,2878,0,202
13295,1.4628572265173965,5.528877205382357,0.09982776482126168,1482,2860,1,202
13296,1.4654578167031398,5.538706150776247,-1.3227121995419262,1482,2940,2,202
13297,1.466694479400931,5.543380124474174,0.3005130607469835,1482,2871,3,202
13298,1.4678357140448046,5.547693427299718,-1.1154693869712808,1482,2923,4,202
13299,1.4534356410304667,5.493268269463669,0.49713635663264216,1482,2852,5,202
13300,1.4607304322157613,5.520838974226441,-0.9045040768626149,1482,2891,6,202
13301,1.453697743736215,5.494258888130353,0.6978238603378745,1482,2863,7,202
13302,1.4582675235803038,5.511530397034709,-0.7000175085191671,1482,2872,8,202
13303,1.4526461406504023,5.490284348288142,0.8994981739813275,1482,2875,9,202
13304,1.4666857555700152,5.543347152705624,-0.5016684552555204,1482,2878,10,202
13305,1.4487533475946839,5.475571514799756,1.1009679033226636,1482,2885,11,202
13306,1.464651017917962,5.535656850180235,-0.3000943730970399,1482,2867,12,202
13307,1.4500057104725963,5.480304827417722,1.3087652341726066,1482,2909,13,202
13308,1.466437646302579,5.542409422318608,-0.10007209851138366,1482,2867,14,202
13309,1.4468280135930267,5.468294703993104,1.5156443281203613,1482,2928,15,202
13310,1.4240482514973156,5.378402067129858,-1.4907976997905195,1483,2880,0,202
13311,1.459727567860153,5.513157128047136,0.09954852631826515,1483,2852,1,202
13312,1.4619354264307838,5.521495856097766,-1.3186630805637367,1483,2931,2,202
13313,1.462549935861869,5.523816759754609,0.2994663416221246,1483,2861,3,202
13314,1.4652864553545426,5.534152155399147,-1.1127980610360093,1483,2916,4,202
13315,1.4533744631645082,5.489162469585374,0.4967877336616516,1483,2850,5,202
13316,1.4596715720807882,5.512945640960818,-0.903252601142293,1483,2887,6,202
13317,1.4500838564443688,5.476734375265465,0.6956302121565818,1483,2854,7,202
13318,1.4577051801467746,5.5055188937058945,-0.6992862924587363,1483,2869,8,202
13319,1.4530987523935524,5.488121154181292,0.899185305051247,1483,2874,9,202
13320,1.4640835381562467,5.529608929887582,-0.5004482748570532,1483,2871,10,202
13321,1.4492064942532583,5.473420718851557,1.1005862853319104,1483,2884,11,202
13322,1.4615275311531226,5.51995530099211,-0.2992569977971528,1483,2859,12,202
13323,1.4489670466671536,5.472516363686118,1.3069656257378557,1483,2905,13,202
13324,1.463310349408197,5.5266887198761445,-0.09979286000838712,1483,2859,14,202
13325,1.4462990054269613,5.4624395994287624,1.5140914138497465,1483,2925,15,202
13326,1.458595955504211,5.361127989433995,-1.4887271474296992,1522,2876,0,242
13327,1.494595471787442,5.493445656724796,0.09937400225389231,1522,2847,1,242
13328,1.497950114070598,5.505775779107831,-1.3173133742376735,1522,2928,2,242
13329,1.4927745374298524,5.48675273939251,0.29800093484732215,1522,2847,3,242
13330,1.4967371341577969,5.501317422743548,-1.1082186451469722,1522,2904,4,242
13331,1.4880887791378525,5.469530046681643,0.495916176234175,1522,2845,5,242
13332,1.495607134782913,5.497164064677613,-0.9023139943520516,1522,2884,6,242
13333,1.48315981720339,5.451413449219554,0.6936803026620995,1522,2846,7,242
13334,1.4868077858331945,5.464821704365209,-0.6953864734697716,1522,2853,8,242
13335,1.4873097304290548,5.466666621877737,0.8973080914707642,1522,2868,9,242
13336,1.5022112385532205,5.521437713205511,-0.5006225863425485,1522,2872,10,242
13337,1.481790379030188,5.446380024238189,1.0971517234151327,1522,2875,11,242
13338,1.4943475348349418,5.492534354502513,-0.2983149505847798,1522,2850,12,242
13339,1.4779979096823628,5.432440650902502,1.299767191998852,1522,2889,13,242
13340,1.496695360051281,5.501163880338037,-0.09951362150539059,1522,2851,14,242
13341,1.479896730932298,5.439419844634354,1.5104679472183111,1522,2918,15,242
13342,1.463591519893204,5.3757853607277974,-1.4928682521513397,1523,2884,0,242
13343,1.493453000842482,5.48546685994043,0.09923438300239405,1523,2843,1,242
13344,1.4948156450738848,5.490471864965048,-1.3137141573681717,1523,2920,2,242
13345,1.486386770198676,5.459512528602632,0.29653552807251976,1523,2833,3,242
13346,1.4915084406745105,5.478324472230504,-1.1036392292579351,1523,2892,4,242
13347,1.4864264216212417,5.459658168649096,0.49504461880669837,1523,2840,5,242
13348,1.493453025484893,5.485466950452236,-0.900436780771569,1523,2878,6,242
13349,1.482546827706126,5.44540838386217,0.6929490866016685,1523,2843,7,242
13350,1.4820253550266655,5.443493009826341,-0.6927053479148583,1523,2842,8,242
