,X,Y,Z,azimuth,dis,laser_id,reflectivity
11919,1.00727350931208,-8.018406028444812,-1.8657440447280165,17284,4147,2,132
11920,1.2770597455591077,-10.166040770265832,0.5369669110526036,17284,5130,3,132
11921,1.2215481698482322,-9.724140582071122,-1.9050370098394234,17284,4992,4,132
11922,1.274691044141574,-10.147184710267878,0.8947408550474587,17284,5133,5,132
11923,1.2522346798702153,-9.968420705272461,-1.5912513783892286,17284,5086,6,132
11924,1.2774452009371018,-10.169109189814277,1.258422840001553,17284,5163,7,132
11925,1.2789297392298817,-10.180926864642649,-1.2598852721224147,17284,5169,8,132
11926,1.276609676588098,-10.162457993872929,1.6222254024671943,17284,5185,9,132
11927,1.2784160325814968,-10.176837500186837,-0.8973555273298884,17284,5148,10,132
11928,1.2766059299074977,-10.162428168402453,1.9909010577588686,17284,5217,11,132
11929,1.2800470198177256,-10.18982098259394,-0.5382229740024344,17284,5142,12,132
11930,1.2756692719814426,-10.154971898093113,2.362885874827958,17284,5252,13,132
11931,1.2773713281507328,-10.1685211251128,-0.17888716598215598,17284,5125,14,132
11932,1.2749677125421204,-10.149387130514526,2.7408936876356944,17284,5295,15,132
11933,0.8487975272715865,-6.766406333182532,-1.8272624584237966,17285,3530,0,132
11934,1.276094360749583,-10.172712203898447,0.17895697560790513,17285,5127,1,132
11935,1.007814455095274,-8.034050397801908,-1.8693432615975183,17285,4155,2,132
11936,1.2780199474185843,-10.188062509965082,0.5381183020899485,17285,5141,3,132
11937,1.2222945802666183,-9.743833509407052,-1.908853189746954,17285,5002,4,132
11938,1.275895857301933,-10.171129782953306,0.8968325928734026,17285,5145,5,132
11939,1.2509865831902338,-9.972559140734115,-1.5918771162493894,17285,5088,6,132
11940,1.2776469713783738,-10.185089236175374,1.2603727494960353,17285,5171,7,132
11941,1.2791294470751966,-10.196907169924563,-1.2618351816168971,17285,5177,8,132
11942,1.2772946736779216,-10.1822808050538,1.6253540917679987,17285,5195,9,132
11943,1.2783757326319656,-10.190898742686937,-0.8985757077283557,17285,5155,10,132
11944,1.2750765933289112,-10.16459881089284,1.9912826757496216,17285,5218,11,132
11945,1.2787657283643645,-10.19400769330099,-0.5384323178274061,17285,5144,12,132
11946,1.2775351949426734,-10.184198181762369,2.369634406458274,17285,5267,13,132
11947,1.27908112344297,-10.196521945744903,-0.17937583336239993,17285,5139,14,132
11948,1.2741581011365828,-10.157276815732079,2.742964239996515,17285,5299,15,132
11949,0.808277557190347,-6.798603289084886,-1.834509391686667,17322,3544,0,170
11950,1.2120282516129282,-10.194640670864176,0.1792013092980271,17322,5134,1,170
11951,0.954531789445471,-8.028780343497532,-1.8666438489453918,17322,4149,2,170
11952,1.214324239719115,-10.213952740278403,0.5390603493023215,17322,5150,3,170
11953,1.1607372598998464,-9.763220669332618,-1.9111428976914728,17322,5008,4,170
11954,1.212069149591432,-10.19498467290741,0.8982270847573651,17322,5153,5,170
11955,1.1886598391361445,-9.998083727630949,-1.5946929366201137,17322,5097,6,170
11956,1.2109109329028753,-10.185242653327322,1.259397794748794,17322,5167,7,170
11957,1.2148949634543265,-10.218753225246532,-1.263541352424569,17322,5184,8,170
11958,1.214079482547139,-10.211894032969733,1.628795649998884,17322,5206,9,170
11959,1.2151269603705293,-10.220704603190311,-0.9004931340688043,17322,5166,10,170
11960,1.2110327841407142,-10.186267571338444,1.9939540016848933,17322,5225,11,170
11961,1.2129094930320634,-10.202052989513028,-0.5384323178274061,17322,5144,12,170
11962,1.212662584277435,-10.199976184761507,2.371434014893025,17322,5271,13,170
11963,1.2143890390138106,-10.214497781637188,-0.17955035742677278,17322,5144,14,170
11964,1.2103637121922042,-10.180639857554597,2.7471053447181553,17322,5307,15,170
11965,0.8084573715915139,-6.810254545955395,-1.8376152202278975,17323,3550,0,170
11966,1.2114275935267345,-10.204780815678873,0.17937583336239993,17323,5139,1,170
11967,0.9545088405113662,-8.040557732129383,-1.8693432615975183,17323,4155,2,170
11968,1.212306105222144,-10.212181191354292,0.5389556773898355,17323,5149,3,170
11969,1.1606532932138343,-9.77707006471754,-1.9138142236267444,17323,5015,4,170
11970,1.212638479686798,-10.21498103558654,0.8999701996123183,17323,5163,5,170
11971,1.187846287749054,-10.006137448056574,-1.5959444123404354,17323,5101,6,170
11972,1.2103033077429546,-10.195310096950852,1.2606164881828454,17323,5172,7,170
11973,1.2135794574545558,-10.222907610747702,-1.2640288297981896,17323,5186,8,170
11974,1.2141600753427895,-10.227798599130951,1.6312986014395277,17323,5214,9,170
11975,1.2145174469224156,-10.230809013174122,-0.9013646914962808,17323,5171,10,170
11976,1.211569290124511,-10.205974434455896,1.9977701815924243,17323,5235,11,170
11977,1.212306105222144,-10.212181191354292,-0.5389556773898355,17323,5149,12,170
11978,1.2106526087833693,-10.198252526671926,2.3709841127843374,17323,5270,13,170
11979,1.2137849151720481,-10.224638338184572,-0.1797248814911456,17323,5149,14,170
11980,1.2126860573872709,-10.215381818933093,2.756422830341846,17323,5325,15,170
11981,0.7584199223969265,-6.804345560972404,-1.834509391686667,17364,3544,0,212
11982,1.1408100020149468,-10.235049533760481,0.17975978630402017,17364,5150,1,212
11983,0.8960843810468563,-8.039435147171432,-1.8675436531627672,17364,4151,2,212
11984,1.1400838406203189,-10.22853460328968,0.5393743650397791,17364,5153,3,212
11985,1.089573529214423,-9.775369274889766,-1.9119061336729788,17364,5010,4,212
11986,1.1406147209091881,-10.23329752265704,0.9008417570397949,17364,5168,5,212
11987,1.1190587621929458,-10.039903088159834,-1.6000117084314813,17364,5114,6,212
11988,1.1390760246938607,-10.219492741884194,1.2625663976773278,17364,5180,7,212
11989,1.1423745073908507,-10.24908586758463,-1.2662224779794824,17364,5195,8,212
11990,1.1411598445123607,-10.238188229322162,1.6316114703696079,17364,5215,9,212
11991,1.1441460358346036,-10.264979558330902,-0.9036307408077199,17364,5184,10,212
11992,1.141551188592117,-10.241699266246783,2.0031128334629673,17364,5249,11,212
11993,1.1420750602138725,-10.246399305682385,-0.5403164122521521,17364,5162,12,212
11994,1.1385085583332015,-10.214401581831398,2.372783721219088,17364,5274,13,212
11995,1.1408100020149468,-10.235049533760481,-0.17975978630402017,17364,5150,14,212
11996,1.140839900196957,-10.235317772444665,2.7595286588830765,17364,5331,15,212
11997,0.7572323285167325,-6.804477826583208,-1.834509391686667,17365,3544,0,212
11998,1.1412353278856644,-10.255122755683862,0.18010883443276585,17365,5160,1,212
11999,0.8966210263777883,-8.057022479199558,-1.8715927721409569,17365,4160,2,212
12000,1.1405076089606203,-10.248583484837955,0.540421084164638,17365,5163,3,212
12001,1.0902559200265232,-9.79702259629242,-1.916103931571263,17365,5021,4,212
12002,1.1388286561946304,-10.233496441617762,0.9008417570397949,17365,5168,5,212
12003,1.1186173311878886,-10.051877792129263,-1.601888922011964,17365,5120,6,212
12004,1.1399270235290828,-10.243366353256855,1.2654912619190515,17365,5192,7,212
12005,1.1430007866896004,-10.27098714080416,-1.2689036035343957,17365,5206,8,212
12006,1.1398098860951593,-10.242313758112962,1.6322372082297691,17365,5217,9,212
12007,1.1405915488512783,-10.24933776737878,-0.9022362489237573,17365,5176,10,212
12008,1.1412836318779938,-10.255556814601267,2.0057841593982393,17365,5256,11,212
12009,1.1424957105450952,-10.266448534491941,-0.541363131377011,17365,5172,12,212
12010,1.138450062819105,-10.23009440748367,2.37638293808859,17365,5282,13,212
12011,1.1416776671600388,-10.259097609465135,-0.18017864405851497,17365,5162,14,212
12012,1.1388398168719482,-10.233596731289081,2.759011020792871,17365,5330,15,212
12013,0.7146842841184945,-6.822675279478378,-1.8381328583181025,17402,3551,0,250
12014,1.0741539756011216,-10.254323396416135,0.17996921518126757,17402,5156,1,250
12015,0.845993867610331,-8.076211518005513,-1.8747420869017708,17402,4167,2,250
12016,1.0767987484465458,-10.279571504865261,0.5416771471144686,17402,5175,3,250
12017,1.0277853529856773,-9.811669119147316,-1.9176304035342755,17402,5025,4,250
12018,1.0737581818708548,-10.25054498382295,0.9017133144672714,17402,5173,5,250
12019,1.0534764662660006,-10.056927238536547,-1.6015760530818837,17402,5119,6,250
12020,1.0747889885346693,-10.26038549563972,1.266709955353103,17402,5197,7,250
12021,1.0795456071100584,-10.305794167257906,-1.2723159451497397,17402,5220,8,250
12022,1.0752909818792449,-10.26517773419681,1.6347401596704128,17402,5225,9,250
12023,1.0766641580058234,-10.278286648190536,-0.9041536752642059,17402,5187,10,250
12024,1.0746237302660195,-10.258807871044777,2.005020923416733,17402,5254,11,250
12025,1.0780472107635855,-10.291489848639019,-0.542305178589384,17402,5181,12,250
12026,1.0735818507135664,-10.248861652798933,2.3790823507407164,17402,5288,13,250
12027,1.076653946064119,-10.278189160721215,-0.1803880729357624,17402,5168,14,250
12028,1.0743409486410938,-10.256108319305993,2.7631521255145115,17402,5338,15,250
12029,0.7163064765256151,-6.849699150803049,-1.8453797915809729,17403,3565,0,250
12030,1.0738201284785112,-10.268432665625149,0.18021354887138955,17403,5163,1,250
12031,0.8466111300600765,-8.095740759961624,-1.8792411079886484,17403,4177,2,250
12032,1.076250990525168,-10.291677846622907,0.542305178589384,17403,5181,3,250
12033,1.029135782141372,-9.841137451648752,-1.9233546733955715,17403,5040,4,250
12034,1.074248570555177,-10.272529654030084,0.9036307408077199,17403,5184,5,250
12035,1.0527484574091963,-10.06693426771931,-1.6031403977322858,17403,5124,6,250
12036,1.0738240567655992,-10.268470229971713,1.2676849101003442,17403,5201,7,250
12037,1.0789856798033113,-10.317828383355542,-1.2737783772706015,17403,5226,8,250
12038,1.0749375349658306,-10.279117893971007,1.636930242180976,17403,5232,9,250
12039,1.0777713764385564,-10.306216576120848,-0.9065940360611403,17403,5201,10,250
12040,1.0740583758062732,-10.270710911839767,2.007310631361251,17403,5260,11,250
12041,1.0758355298069573,-10.287704992792904,-0.5420958347644121,17403,5179,12,250
12042,1.0752386988194171,-10.281997781086044,2.3867306865884075,17403,5305,13,250
12043,1.0765239172970704,-10.294287715916283,-0.18066731143875892,17403,5176,14,250
12044,1.0745601785298708,-10.2755094133225,2.768328506416562,17403,5348,15,250
12045,0.6692901303076008,-6.850570781327984,-1.8443445154005629,17442,3563,0,34
12046,1.005845201689099,-10.295406188140591,0.18056259700013522,17442,5173,1,34
12047,0.7899700899259994,-8.085799821495788,-1.8756418911191466,17442,4169,2,34
12048,1.0061733700263344,-10.298765180482803,0.542305178589384,17442,5181,3,34
12049,0.96174416460817,-9.8440066195947,-1.9225914374140656,17442,5038,4,34
12050,1.0066261046549023,-10.303399180713372,0.9057224786336636,17442,5196,5,34
12051,0.9865060713014873,-10.09745902655795,-1.6068948248932515,17442,5136,6,34
12052,1.004483524796822,-10.281468639222075,1.268416126160775,17442,5204,7,34
12053,1.008343953408647,-10.320982354207556,-1.273290899896981,17442,5224,8,34
12054,1.0066741276657116,-10.303890723946692,1.6397460625517002,17442,5241,9,34
12055,1.0101132620613282,-10.339092249468733,-0.9088600853725795,17442,5214,10,34
12056,1.0069869925184791,-10.307093076292587,2.013034901222548,17442,5275,11,34
12057,1.0081154147474816,-10.318643129103691,-0.5433518977142427,17442,5191,12,34
12058,1.0027636641612827,-10.263864872956514,2.380881959175467,17442,5292,13,34
12059,1.0079840567477847,-10.317298604160223,-0.18094654994175546,17442,5184,14,34
12060,1.0072224750798078,-10.309503376222468,2.7755754396794323,17442,5362,15,34
12061,0.6695945417441663,-6.866069331274471,-1.8484856201222033,17443,3571,0,34
12062,1.0061833330989072,-10.317474373423865,0.18094654994175546,17443,5184,1,34
12063,0.7896937287968905,-8.097574807388055,-1.8783413037712726,17443,4175,2,34
12064,1.0061205988992266,-10.316831092546265,0.543247225801757,17443,5190,3,34
12065,0.9607882746029647,-9.851990264012638,-1.9241179093770777,17443,5042,4,34
12066,1.0054079615566691,-10.309523659320615,0.9062454130901496,17443,5199,5,34
12067,0.9868527867119212,-10.119257596807467,-1.6103363831241366,17443,5147,6,34
12068,1.0046158207642197,-10.301400992151136,1.270853513028878,17443,5214,7,34
12069,1.0078913230566997,-10.33498822208335,-1.274997070704653,17443,5231,8,34
12070,1.0054509449227342,-10.30996441376692,1.6406846693419412,17443,5244,9,34
12071,1.0090822741686285,-10.347200318202534,-0.9095573313145606,17443,5218,10,34
12072,1.0072841768249252,-10.328762502096554,2.017232699120832,17443,5286,11,34
12073,1.0086407468348122,-10.342672865995802,-0.5446079606640735,17443,5203,12,34
12074,1.0034311931179651,-10.289253737291887,2.3867306865884075,17443,5305,13,34
12075,1.0065715211132198,-10.321454880512375,-0.1810163595675046,17443,5186,14,34
12076,0.6224947050915861,-6.866620097894035,-1.847450343941793,17482,3569,0,74
12077,0.937195542484509,-10.338024878033321,0.1811908836318774,17482,5191,1,74
12078,0.737020603566914,-8.12993339159403,-1.884639933292901,17482,4189,2,74
12079,0.9371356486367232,-10.3373642004475,0.5439799291891582,17482,5197,3,74
12080,0.8954786873828792,-9.87785422385942,-1.9279340892846089,17482,5052,4,74
12081,0.9359300416280657,-10.324065379994735,0.9069426590321309,17482,5203,5,74
12082,0.9199126701018445,-10.14738081651527,-1.6137779413550217,17482,5158,6,74
12083,0.9369828122336419,-10.335678291300797,1.274265854644222,17482,5228,7,74
12084,0.9394919475380165,-10.36335608320558,-1.2776781962595662,17482,5242,8,74
12085,0.93667726703662,-10.33230788063943,1.643187620782585,17482,5252,9,74
12086,0.938988048683164,-10.357797671261295,-0.9099059542855512,17482,5220,10,74
12087,0.9378419902895514,-10.34515572019798,2.0191407890745974,17482,5291,11,74
12088,0.9400208074549237,-10.36918983585392,-0.5456546797889323,17482,5213,12,74
12089,0.9398816099915147,-10.36765437524357,2.403377064609854,17482,5342,13,74
12090,0.9373760848737375,-10.340016406617032,-0.18122578844475198,17482,5192,14,74
12091,0.6216444069720376,-6.870576623798168,-1.8484856201222033,17483,3571,0,74
12092,0.9359317868941306,-10.344162972246783,0.1812955980705011,17483,5194,1,74
12093,0.735601651292141,-8.130061902129283,-1.884639933292901,17483,4189,2,74
12094,0.9373111518149512,-10.359408074228538,0.5451313202265029,17483,5208,3,74
12095,0.8948161293058865,-9.889741967682696,-1.9302237972291272,17483,5058,4,74
12096,0.9353848931862627,-10.338118559906164,0.9081628394305981,17483,5210,5,74
12097,0.9184976108686639,-10.151475897590705,-1.6144036792151826,17483,5160,6,74
12098,0.93660991299432,-10.351657799321062,1.2762157641387044,17483,5236,7,74
12099,0.9403663698646182,-10.393175143435988,-1.2813342765617204,17483,5257,8,74
12100,0.9364759555775274,-10.350177266904012,1.6460034411533093,17483,5261,9,74
12101,0.9391551585906603,-10.379788519552617,-0.9118233806259997,17483,5231,10,74
12102,0.9360364057250782,-10.345319246937356,2.0191407890745974,17483,5291,11,74
12103,0.9396508301892972,-10.385266811741014,-0.5464920550888195,17483,5221,12,74
12104,0.9375452891498545,-10.361995821310156,2.4020273582837905,17483,5339,13,74
12105,0.9362921764924726,-10.348146092374717,-0.18136540769625023,17483,5196,14,74
12106,0.5736639741285194,-6.874749054110159,-1.8484856201222033,17523,3571,0,115
12107,0.8651902659016022,-10.368379801377971,0.18160974138637223,17523,5203,1,115
12108,0.6788256468214834,-8.134999204858913,-1.884639933292901,17523,4189,2,115
12109,0.8659630911876616,-10.37764128570318,0.5457593517014183,17523,5214,3,115
12110,0.8273840254766598,-9.91531245303058,-1.9340399771366583,17523,5068,4,115
12111,0.8640173982132893,-10.354324236806264,0.9090343968580746,17523,5215,5,115
12112,0.8476051320802267,-10.157640784188409,-1.6144036792151826,17523,5160,6,115
12113,0.8658051231197704,-10.375748207395512,1.278409412319997,17523,5245,7,115
12114,0.868941500114866,-10.41333433054909,-1.2830404473693926,17523,5264,8,115
12115,0.8660027628540612,-10.3781167081863,1.6494449993841944,17523,5272,9,115
12116,0.8679937007170513,-10.401975968672676,-0.9132178725099622,17523,5239,10,115
12117,0.8639534851662357,-10.353558307308171,2.01952240706535,17523,5292,11,115
12118,0.8667935122570781,-10.387592993878961,-0.5462827112638478,17523,5219,12,115
12119,0.8668031474929851,-10.387708461874032,2.4065263793706677,17523,5349,13,115
12120,0.8663542735628191,-10.382329188002927,-0.1818540750764942,17523,5210,14,115
12121,0.5743878055403329,-6.897951337808652,-1.8546972772046637,17524,3583,0,115
12122,0.8648740800977653,-10.38646583423591,0.18192388470224333,17524,5212,1,115
12123,0.677729232533374,-8.139001596365453,-1.8855397375102765,17524,4191,2,115
12124,0.8644833115796363,-10.381773007897326,0.54596869552639,17524,5216,3,115
12125,0.8271196998309844,-9.933065056299146,-1.937474539053436,17524,5077,4,115
12126,0.8641942073887579,-10.378301091152228,0.9111261346840185,17524,5227,5,115
12127,0.8476354072420997,-10.179442764909217,-1.6178452374460677,17524,5171,6,115
12128,0.8643236546700539,-10.379855652440922,1.2788968896936175,17524,5247,7,115
12129,0.8669592899806544,-10.411507585057477,-1.2827967086825822,17524,5263,8,115
12130,0.8648471105413494,-10.386141950814354,1.6506964751045161,17524,5276,9,115
12131,0.8679968603005506,-10.423967998574552,-0.9151352988504108,17524,5250,10,115
12132,0.8639385007295077,-10.375230252817486,2.023720204963634,17524,5303,11,115
12133,0.8654777325668829,-10.393715231449356,-0.5465967270013053,17524,5222,12,115
12134,0.8640198734015313,-10.376207475395042,2.4038269667185412,17524,5343,13,115
12135,0.8652059581024077,-10.390451431255958,-0.18199369432799248,17524,5214,14,115
12136,0.5265387890743815,-6.890143830925196,-1.8515914486634333,17563,3577,0,155
12137,0.796289349979483,-10.420026532209599,0.18241255208248727,17563,5226,1,155
12138,0.6237984142784825,-8.162856915893125,-1.890038758597154,17563,4201,2,155
12139,0.7948626388450303,-10.401356977134954,0.5467013989137912,17563,5223,3,155
12140,0.7590400496521085,-9.93259228770101,-1.9363296850811766,17563,5074,4,155
12141,0.7941391343189761,-10.391889393074145,0.9118233806259997,17563,5231,5,155
12142,0.7802837670609489,-10.21058181380554,-1.6219125335371136,17563,5184,6,155
12143,0.7945582890606548,-10.397374338376386,1.2803593218144793,17563,5253,7,155
12144,0.7969784171065278,-10.429043477804145,-1.284259140803444,17563,5269,8,155
12145,0.7948839841529458,-10.401636296046885,1.6522608197549185,17563,5281,9,155
12146,0.7979344847984206,-10.44155432039719,-0.9161811677633827,17563,5256,10,155
12147,0.7953913961372213,-10.408276151696152,2.0290628568341775,17563,5317,11,155
12148,0.7966888597269259,-10.42525440844371,-0.5479574618636219,17563,5235,12,155
12149,0.7942627274400387,-10.393506699145993,2.4065263793706677,17563,5349,13,155
12150,0.7953751256970725,-10.408063241127843,-0.18220312320523985,17563,5220,14,155
12151,0.5268048744359553,-6.909498234413351,-1.856767829565484,17564,3587,0,155
12152,0.795078791002753,-10.428140985853561,0.18255217133398555,17564,5230,1,155
12153,0.6250403984972541,-8.197941475917057,-1.898136996553533,17564,4219,2,155
12154,0.7950211349511703,-10.427384777234497,0.5480621337761077,17564,5236,3,155
12155,0.7585004925918217,-9.948385196655943,-1.9393826290072014,17564,5082,4,155
12156,0.7929312645396932,-10.399974332458877,0.912520626567981,17564,5235,5,155
12157,0.7795528900097769,-10.22450546404199,-1.6241026160476768,17564,5191,6,155
12158,0.7945545433365059,-10.421265027600121,1.2832841860562028,17564,5265,7,155
12159,0.7971200565818469,-10.454913936521148,-1.2874277437319779,17564,5282,8,155
12160,0.7939695876481777,-10.41359283151416,1.6541380333354012,17564,5287,9,155
12161,0.7962635449255333,-10.443680050761474,-0.916355479248878,17564,5257,10,155
12162,0.7959628349059791,-10.439735980670235,2.035168744686227,17564,5333,11,155
12163,0.7966913474195553,-10.449291047774906,-0.5492135248134525,17564,5247,12,155
12164,0.7948190893429175,-10.424734775609153,2.413724813109672,17564,5365,13,155
12165,0.7955348591429076,-10.434122711084452,-0.18265688577260925,17564,5233,14,155
12166,0.4804317507478953,-6.905131377664217,-1.8546972772046637,17602,3583,0,194
12167,0.7260385568739397,-10.43517963302772,0.1825870761468601,17602,5231,1,194
12168,0.5717383127515038,-8.217458894103913,-1.901736213423035,17602,4227,2,194
12169,0.7275106372302291,-10.456337494145004,0.5493181967259384,17602,5248,3,194
12170,0.6938667657134066,-9.972782124385894,-1.9431988089147325,17602,5092,4,194
12171,0.7254602601877738,-10.426867912191145,0.9144380529084295,17602,5246,5,194
12172,0.7122731837907709,-10.237333197079481,-1.6253540917679987,17602,5195,6,194
12173,0.726110037073483,-10.436207000948304,1.2845028794902544,17602,5270,7,194
12174,0.7288656728878036,-10.475813099623629,-1.2893776532264603,17602,5290,8,194
12175,0.7262581433185203,-10.438335696810396,1.6572667226362057,17602,5297,9,194
12176,0.7282260255716387,-10.466619600762213,-0.9179242826183358,17602,5266,10,194
12177,0.7258892892685225,-10.433034245208887,2.0328790367417082,17602,5327,11,194
12178,0.7286196473479581,-10.47227703300803,-0.5501555720258255,17602,5256,12,194
12179,0.7266094667852089,-10.44338518550419,2.4168741278704857,17602,5372,13,194
12180,0.7279816919907884,-10.463107852271152,-0.18307574352710404,17602,5245,14,194
12181,0.4810990719113143,-6.932196148415919,-1.861944210467534,17603,3597,0,194
12182,0.7251863937453964,-10.4492704707029,0.1828314098369821,17603,5238,1,194
12183,0.5692247321227032,-8.202006044051332,-1.898136996553533,17603,4219,2,194
12184,0.7265153220840338,-10.468419108579136,0.5499462282008538,17603,5254,3,194
12185,0.6937572670708082,-9.99640559608136,-1.9477782248037694,17603,5104,4,194
12186,0.7248818897037225,-10.44488284688878,0.9160068562778874,17603,5255,5,194
12187,0.7113070022869238,-10.249281176130914,-1.6272313053484817,17603,5201,6,194
12188,0.7248383089284102,-10.444254887908178,1.2854778342374955,17603,5274,7,194
12189,0.7278619044529503,-10.487822124831572,-1.290840085347322,17603,5296,8,194
12190,0.7256671705699708,-10.456198023562898,1.66008254300693,17603,5306,9,194
12191,0.7277786584351741,-10.486622626105651,-0.919667397473289,17603,5276,10,194
12192,0.7248839156129742,-10.444912038382032,2.035168744686227,17603,5333,11,194
12193,0.7266536005998473,-10.470411575101513,-0.5500509001133396,17603,5255,12,194
12194,0.7261359346490609,-10.462952483783896,2.421373148957363,17603,5382,13,194
12195,0.7275399960160477,-10.483183719653251,-0.1834247916558497,17603,5255,14,194
12196,0.4351127620821928,-6.935234433051246,-1.861944210467534,17641,3597,0,233
12197,0.6573713294310617,-10.477799495823048,0.18325026759147686,17641,5250,1,233
12198,0.5150588936201848,-8.209490700732935,-1.8990368007709084,17641,4221,2,233
12199,0.6579460950904388,-10.486960648837204,0.550678931588255,17641,5261,3,233
12200,0.6280584814347848,-10.010583889960916,-1.9496863147575347,17641,5109,4,233
12201,0.6567161736656894,-10.467357010060784,0.9175756596473452,17641,5264,5,233
12202,0.644305576399998,-10.2695452955069,-1.6297342567891253,17641,5209,6,233
12203,0.6562997487608849,-10.460719640187376,1.2869402663583573,17641,5280,7,233
12204,0.658288535878342,-10.492418790612184,-1.290840085347322,17641,5296,8,233
12205,0.6571694235771144,-10.474581331354992,1.662272625517493,17641,5313,9,233
12206,0.6589617836820234,-10.503149644213728,-0.9207132663862608,17641,5282,10,233
12207,0.6569474505358172,-10.471043317273661,2.039366542584511,17641,5344,11,233
12208,0.6580711561235296,-10.488953988629799,-0.5507836035007408,17641,5262,12,233
12209,0.656361475665239,-10.46170350136045,2.4200234426313,17641,5379,13,233
12210,0.6589991060563196,-10.503744523146038,-0.18370403015884623,17641,5263,14,233
12211,0.433178555016053,-6.923741778067103,-1.8588383819263041,17642,3591,0,233
12212,0.6564166552302543,-10.491884621269756,0.18349460128159883,17642,5257,1,233
12213,0.5137477428576511,-8.211525407760258,-1.8994867028795963,17642,4222,2,233
12214,0.6566146176711931,-10.495048768725683,0.5510976192381984,17642,5265,3,233
12215,0.6259435259842828,-10.004815084641951,-1.9485414607852756,17642,5106,4,233
12216,0.6556357195642026,-10.479402477741612,0.9186215285603172,17642,5270,5,233
12217,0.6434999667719625,-10.285429766851495,-1.6322372082297691,17642,5217,6,233
12218,0.656209346499666,-10.488571086695362,1.2903526079737015,17642,5294,7,233
12219,0.6580686476325515,-10.518289365180522,-1.294008688275856,17642,5309,8,233
12220,0.6558346412356766,-10.482581957130419,1.663524101237815,17642,5317,9,233
12221,0.6584971278279553,-10.525138010376917,-0.9226306927267094,17642,5293,10,233
12222,0.6564683865346328,-10.492711472435891,2.0435643404827952,17642,5355,11,233
12223,0.6576123226932955,-10.510995661441694,-0.5519349945380856,17642,5273,12,233
12224,0.6556307054753727,-10.479322334678415,2.4240725616094894,17642,5388,13,233
12225,0.6574155772850083,-10.507850966518026,-0.18377383978459536,17642,5265,14,233
12226,0.38668548188658747,-6.938103061731252,-1.861944210467534,17681,3597,0,17
12227,0.5858762271656319,-10.512082392288075,0.18377383978459536,17681,5265,1,17
12228,0.4590350546975004,-8.236235047926606,-1.904435626075161,17681,4233,2,17
12229,0.58616270488353,-10.517222517854643,0.5520396664505715,17681,5274,3,17
12230,0.5579381848351681,-10.01080415425839,-1.9489230787760288,17681,5107,4,17
12231,0.5848444067903462,-10.493568958398601,0.9194930859877937,17681,5275,5,17
12232,0.5747939916159301,-10.313239415243583,-1.6359916353907344,17681,5229,6,17
12233,0.5856849766055016,-10.508650879704968,1.292302517468184,17681,5302,7,17
12234,0.5874524152372799,-10.540363141884388,-1.2962023364571487,17681,5318,8,17
12235,0.5855665697720519,-10.506526365462337,1.6666527905386197,17681,5327,9,17
12236,0.5868400843869768,-10.52937639749835,-0.9226306927267094,17681,5293,10,17
12237,0.5860153560712437,-10.514578712246328,2.0469989023995727,17681,5364,11,17
12238,0.587274124498402,-10.537164160853989,-0.5530863855754303,17681,5284,12,17
12239,0.5859122136854701,-10.512728080308872,2.4308210932398056,17681,5403,13,17
12240,0.5867664474538229,-10.528055167053186,-0.1840530782875919,17681,5273,14,17
12241,0.3866533698299643,-6.959388092027878,-1.8676382294597897,17682,3608,0,17
12242,0.5843743009490113,-10.518174335581584,0.18387855422321908,17682,5268,1,17
12243,0.4586785777405693,-8.25577243358768,-1.9089346471620385,17682,4243,2,17
12244,0.5854350334787469,-10.537266499034123,0.5530863855754303,17682,5284,3,17
12245,0.5572800371163047,-10.030503693625143,-1.9527392586835595,17682,5117,4,17
12246,0.5837865910461036,-10.50759612362481,0.9207132663862608,17682,5282,5,17
12247,0.5734323031517456,-10.321228918535889,-1.6372431111110564,17682,5233,6,17
12248,0.5848419329875808,-10.526591261682869,1.2944961656494764,17682,5311,7,17
12249,0.5870443127013356,-10.566231974398677,-1.2993709393856825,17682,5331,8,17
12250,0.5846094663318483,-10.52240708587597,1.6691557419792633,17682,5335,9,17
12251,0.586218114143986,-10.551361196460809,-0.9245481190671578,17682,5304,10,17
12252,0.5847247448265468,-10.52448198770244,2.048906992353338,17682,5369,11,17
12253,0.5865429726034228,-10.557208335709054,-0.5541331047002893,17682,5294,12,17
12254,0.5841854900094358,-10.514775920600476,2.431270995348493,17682,5404,13,17
12255,0.5862600950105401,-10.55211681160757,-0.18447193604208673,17682,5285,14,17
12256,0.3373090718598569,-6.946481199581102,-1.8634971247381493,17722,3600,0,58
12257,0.5119968093401434,-10.54396844625774,0.1842625071648393,17722,5279,1,58
12258,0.40065363944989996,-8.250987613931695,-1.9071350387272874,17722,4239,2,58
12259,0.512922928850759,-10.563040781708384,0.5542377766127752,17722,5295,3,58
12260,0.48828831973267645,-10.055720156875362,-1.9569370565818436,17722,5128,4,58
12261,0.5115756982854088,-10.535296162383132,0.9228050042122048,17722,5294,5,58
12262,0.5017463752436289,-10.332872885304173,-1.638494586831378,17722,5237,6,58
12263,0.5112425279586856,-10.528434913742293,1.2942524269626663,17722,5310,7,58
12264,0.5136495078454967,-10.578003816349366,-1.3003458941329236,17722,5335,8,58
12265,0.5122852527072147,-10.549908596089633,1.672910169140229,17722,5347,9,58
12266,0.5135083605380927,-10.57509705457196,-0.926291233922111,17722,5314,10,58
