,X,Y,Z,azimuth,dis,laser_id,reflectivity
5083,18.464467365554732,-3.4255202121619086,5.031959874883208,10051,9721,15,66
5084,5.950884488636771,-1.1459597272378468,-1.623830688973215,10090,3137,0,106
5085,17.69612822104405,-3.407737170512467,0.314562173625598,10090,9012,1,106
5086,6.607599851141614,-1.2724231729871274,-1.553511981298732,10090,3453,2,106
5087,17.76086215625822,-3.4202029615865026,0.9479088394721987,10090,9056,3,106
5088,7.665070889709337,-1.4760599979386053,-1.5173131312342842,10090,3976,4,106
5089,17.73907889648412,-3.416008166934254,1.5804822389860331,10090,9067,5,106
5090,9.025602509756476,-1.7380570921831362,-1.4557791316643887,10090,4653,6,106
5091,18.796894337421165,-3.6197113133285295,2.3503721569116744,10090,9643,7,106
5092,10.446184460669917,-2.011618057464232,-1.3061956226163707,10090,5359,8,106
5093,19.750415807939056,-3.803330606621253,3.1856314460792614,10090,10182,9,106
5094,12.577979290338192,-2.422137035978859,-1.1206485402493886,10090,6429,10,106
5095,17.90187331032216,-3.4473574297932315,3.54370466213319,10090,9286,11,106
5096,19.093724678450915,-3.676871827415452,4.48912324048617,10090,9978,13,106
5097,17.74914591544798,-3.41794676922572,-0.3155046035732113,10090,9039,14,106
5098,18.283272139458465,-3.520803267809489,4.98899591339619,10090,9638,15,106
5099,5.958272129398709,-1.1484608767646434,-1.6259012413340352,10091,3141,0,106
5100,17.660189248059407,-3.404013107689769,0.3139338869938558,10091,8994,1,106
5101,6.615031742784187,-1.2750517247540607,-1.5553115897334826,10091,3457,2,106
5102,17.71123594775409,-3.413852392672748,0.9452920416600514,10091,9031,3,106
5103,7.662885381988312,-1.4770262037751856,-1.5169315132435313,10091,3975,4,106
5104,17.707180366947124,-3.413070676801401,1.5776932552181082,10091,9051,5,106
5105,9.042756082175465,-1.7429971899507877,-1.4585949520351127,10091,4662,6,106
5106,18.821602063124903,-3.6278761926426237,2.3535407598402083,10091,9656,7,106
5107,10.420493437185762,-2.0085569724386354,-1.3030270196878369,10091,5346,8,106
5108,19.712897911443424,-3.7996740543693384,3.179686936407733,10091,10163,9,106
5109,12.62059667961285,-2.4326283212955295,-1.1244833929302858,10091,6451,10,106
5110,17.908982439917338,-3.4519681592632643,3.545231134096203,10091,9290,11,106
5111,18.71037905147347,-3.6064378839008415,4.399142818748624,10091,9778,13,106
5112,17.68964253232902,-3.4096902476292117,-0.3144574591869743,10091,9009,14,106
5113,18.53494969002063,-3.572623758951714,5.057841779393461,10091,9771,15,106
5114,5.963577649167891,-1.191640402334204,-1.6295247079654707,10130,3148,0,146
5115,17.617000621521345,-3.520224090899668,0.3135848388651101,10130,8984,1,146
5116,6.613843416308465,-1.3215763243537109,-1.5571111981682335,10130,3461,2,146
5117,17.65625180708969,-3.528067251719295,0.9436172910602773,10130,9015,3,146
5118,7.643028162213841,-1.5272277297408834,-1.515023423289766,10130,3970,4,146
5119,17.64250921429621,-3.5253212107068466,1.5740327140227064,10130,9030,5,146
5120,9.003563316568046,-1.7990894802038278,-1.454214787013986,10130,4648,6,146
5121,18.835404273652085,-3.7636851647121508,2.358415533576414,10130,9676,7,146
5122,10.383220999964884,-2.0747722890217664,-1.3001021554461134,10130,5334,8,146
5123,19.064774131166676,-3.809517784889431,3.0792560098519046,10130,9842,9,146
5124,12.592023464688713,-2.51613457397626,-1.1234375240173138,10130,6445,10,146
5125,17.896622114846313,-3.5760979787585017,3.5475208420407207,10130,9296,11,146
5126,17.896169775708977,-3.576007592479775,4.213333247860592,10130,9365,13,146
5127,17.644453650094512,-3.525709747319147,-0.3140735062453541,10130,8998,14,146
5128,18.580295293214316,-3.712709360258536,5.0769943887310465,10130,9808,15,146
5129,5.978524265471692,-1.1957121809296452,-1.633665812687111,10131,3156,0,146
5130,17.565403541129136,-3.5131022380178853,0.3126773137303714,10131,8958,1,146
5131,6.6212562428436,-1.3242593641961085,-1.5589108066029844,10131,3465,2,146
5132,17.630175622853393,-3.5260567337534234,0.9422565561979608,10131,9002,3,146
5133,7.646611751961839,-1.52933172279082,-1.5157866592712719,10131,3972,4,146
5134,17.60868079360808,-3.521757741558299,1.5710694187692862,10131,9013,5,146
5135,8.958697816971023,-1.7917505440073547,-1.4470188016221355,10131,4625,6,146
5136,18.813335130168834,-3.76269008540683,2.355734408021501,10131,9665,7,146
5137,10.367286384198572,-2.0734699839500026,-1.298152245951631,10131,5326,8,146
5138,19.05829790728171,-3.811682941078565,3.0783174030616633,10131,9839,9,146
5139,12.628704388093048,-2.5257563565331016,-1.1267494422417248,10131,6464,10,146
5140,17.903698210786782,-3.5807615865948206,3.5490473140037335,10131,9300,11,146
5141,17.96242674826258,-3.5925073660731375,4.229079821664662,10131,9400,13,146
5142,17.606581647220203,-3.5213379097078144,-0.31341031480073733,10131,8979,14,146
5143,18.49440190234478,-3.6989030489277965,5.05370067467182,10131,9763,15,146
5144,5.992947433255831,-1.241079750207252,-1.6398774697695715,10170,3168,0,186
5145,17.511711665997346,-3.6265011469206447,0.3121537415372529,10170,8943,1,186
5146,6.604455973285843,-1.3677170809301311,-1.5571111981682335,10170,3461,2,186
5147,17.58034137822561,-3.640713677075073,0.9408958213356442,10170,8989,3,186
5148,7.624490078856826,-1.5789559891708387,-1.5134969513267535,10170,3966,4,186
5149,17.54918333373229,-3.634261156256663,1.5679318120303707,10170,8995,5,186
5150,8.961768985533583,-1.8558931373670735,-1.4495217530627793,10170,4633,6,186
5151,18.793119221005387,-3.891867894417556,2.356465624081932,10170,9668,7,186
5152,10.360708052126467,-2.1455994908197735,-1.299127200698872,10170,5330,8,186
5153,19.11702199094073,-3.958944933433799,3.0920836359852037,10170,9883,9,186
5154,12.599513726430587,-2.609233857376935,-1.1257035733287528,10170,6458,10,186
5155,17.851995681357657,-3.6969705787797293,3.54370466213319,10170,9286,11,186
5156,16.27975988790188,-3.371376198461776,-0.8712889995325288,10170,8324,12,186
5157,18.571096657618554,-3.845889231901772,4.378447321748988,10170,9732,13,186
5158,17.548916465466647,-3.6342058904956747,-0.31281693298186963,10170,8962,14,186
5159,18.569056819709356,-3.8454668017785307,5.081135493452687,10170,9816,15,186
5160,5.994622377501901,-1.2425177830772332,-1.6403951078597765,10171,3169,0,186
5161,17.49345576661059,-3.6259047707599716,0.3118395982213818,10171,8934,1,186
5162,6.592768070317003,-1.366496678392325,-1.5544117855161073,10171,3455,2,186
5163,17.54059186764331,-3.635674767945764,0.9388023830859263,10171,8969,3,186
5164,7.635748746588592,-1.5826774410934126,-1.5157866592712719,10171,3972,4,186
5165,17.525137697040684,-3.6324715500302305,1.5658400742044267,10171,8983,5,186
5166,8.945970822887915,-1.8542498817015396,-1.4470188016221355,10171,4625,6,186
5167,18.7069134711206,-3.877420659821541,2.345741121862279,10171,9624,7,186
5168,10.329232978546848,-2.140961490678685,-1.2952273817099074,10171,5314,8,186
5169,12.626371053684439,-2.617094052298303,-1.1281439341256874,10171,6472,10,186
5170,17.947469863582857,-3.7200092119959973,3.562785561670845,10171,9336,11,186
5171,16.27917122380008,-3.3742175012131277,-0.8712889995325288,10171,8324,12,186
5172,18.427311506527147,-3.819466982122918,4.344704663597408,10171,9657,13,186
5173,17.51891076156984,-3.6311808802316397,-0.3122933607887512,10171,8947,14,186
5174,18.364087737705415,-3.8063624607490625,5.025230579710543,10171,9708,15,186
5175,6.0049153423473,-1.2873423035914737,-1.645571488761827,10210,3179,0,226
5176,17.415577698733443,-3.733576351186324,0.31089716827376845,10210,8907,1,226
5177,6.606179310985539,-1.4162421295381848,-1.55981061082036,10210,3467,2,226
5178,17.474427843914462,-3.746192729127534,0.9366042729237228,10210,8948,3,226
5179,7.620959721490228,-1.6337921992429063,-1.515023423289766,10210,3970,4,226
5180,17.47662895052654,-3.7466646054979567,1.5637483363784828,10210,8971,5,226
5181,8.908032826159644,-1.909716764535459,-1.4429515055310895,10210,4612,6,226
5182,18.69949744389301,-4.008824894775983,2.3481785087303817,10210,9634,7,226
5183,10.306656780887677,-2.209555759939845,-1.2942524269626663,10210,5310,8,226
5184,18.654332401355127,-3.9991423486304125,3.021688126717099,10210,9658,9,226
5185,12.635538443107249,-2.708824727595558,-1.1305842949226217,10210,6486,10,226
5186,18.010036298997807,-3.8610172325685,3.580339989245487,10210,9382,11,226
5187,18.191287534461768,-3.8998741305742866,4.295215431641759,10210,9547,13,226
5188,17.45859360862141,-3.742798163213504,-0.31166507415700895,10210,8929,14,226
5189,62.130756665771436,-13.319680103721533,17.026152063024227,10210,32892,15,226
5190,5.978246506892331,-1.2827163964332815,-1.6383245554989563,10211,3165,0,226
5191,17.40710501971249,-3.7349378279197523,0.3107575490222702,10211,8903,1,226
5192,6.60593202948727,-1.4173951037612695,-1.55981061082036,10211,3467,2,226
5193,17.444481543729417,-3.7429574838745405,0.9350341942364344,10211,8933,3,226
5194,7.609157062762864,-1.6326510651893094,-1.5127337153452471,10211,3964,4,226
5195,17.442857883489197,-3.7426091048624066,1.5607850411250626,10211,8954,5,226
5196,8.915425053654637,-1.9129291313615673,-1.4442029812514112,10211,4616,6,226
5197,18.70850207376506,-4.014170766470987,2.349397202164433,10211,9639,7,226
5198,10.298507314389193,-2.2096887734095922,-1.293277472215425,10211,5306,8,226
5199,18.613074359200553,-3.9936954157130473,3.01511787918541,10211,9637,9,226
5200,12.635065471555833,-2.7110300038125494,-1.1305842949226217,10211,6486,10,226
5201,17.992086061875963,-3.860453691730423,3.576905427328709,10211,9373,11,226
5202,16.45049955495092,-3.5296847469113537,-0.8817561907811176,10211,8424,12,226
5203,18.987052977744632,-4.07393775857544,4.48327451307323,10211,9965,13,226
5204,17.440343342225702,-3.7420695748673696,-0.31135093084113785,10211,8920,14,226
5205,61.886656730432975,-13.278647713345983,16.95989438747798,10211,32764,15,226
5206,5.979269515519456,-1.3233825678762046,-1.6409127459499815,10248,3170,0,8
5207,17.33576436179543,-3.836898185917704,0.30991983351328056,10248,8879,1,8
5208,6.609960074933079,-1.4629723438322346,-1.5629599255811741,10248,3474,2,8
5209,17.396546210243653,-3.8503509393804625,0.9337781312866037,10248,8921,3,8
5210,7.590787814594678,-1.6800574458482145,-1.5112072433822348,10248,3960,4,8
5211,17.36385689334758,-3.8431158629177347,1.5559043195311937,10248,8926,5,8
5212,8.887456474811044,-1.9670471352722836,-1.4417000298107678,10248,4608,6,8
5213,18.798481032306004,-4.160639027248126,2.364021523373051,10248,9699,7,8
5214,10.27627038182147,-2.2744311910990382,-1.292302517468184,10248,5302,8,8
5215,18.6852600538128,-4.135580001414471,3.0310741946195137,10248,9688,9,8
5216,12.617295071728927,-2.7925666017123487,-1.1305842949226217,10248,6486,10,8
5217,18.16230165234459,-4.0198344190433914,3.615830462385524,10248,9475,11,8
5218,18.827160317058954,-4.166986569435797,4.451781365465088,10248,9895,13,8
5219,17.382623055869438,-3.8472693489385428,-0.3107575490222702,10248,8903,14,8
5220,61.614769083267696,-13.63710251174893,16.909165854637887,10248,32666,15,8
5221,5.982810714627118,-1.3252617271939346,-1.6419480221303917,10249,3172,0,8
5222,17.303856510528696,-3.8330042282958185,0.3093613565072875,10249,8863,1,8
5223,6.619217741384919,-1.466233239700154,-1.5652094361246127,10249,3479,2,8
5224,17.374424026065,-3.84863574866045,0.9326267402492591,10249,8910,3,8
5225,7.609662388978808,-1.685628177459283,-1.515023423289766,10249,3970,4,8
5226,17.343733508164128,-3.8418374442009173,1.5541612046762405,10249,8916,5,8
5227,8.88711302495856,-1.9685982590806985,-1.4417000298107678,10249,4608,6,8
5228,18.797754577492327,-4.163919917745187,2.364021523373051,10249,9699,7,8
5229,10.254554023044841,-2.2715022460861727,-1.2896213919132706,10249,5291,8,8
5230,18.624750538633855,-4.125597523424979,3.021375257787019,10249,9657,9,8
5231,12.632369381114605,-2.7982158325079354,-1.1319787868065843,10249,6494,10,8
5232,18.006339668026932,-3.988612367519522,3.584919405134524,10249,9394,11,8
5233,19.275451261273528,-4.269735254786507,4.557958263115393,10249,10131,13,8
5234,17.33899917296687,-3.840788734231656,-0.30998964313902977,10249,8881,14,8
5235,61.37096312501172,-13.594377704740305,16.84290817909164,10249,32538,15,8
5236,5.986834126866499,-1.3689688136553153,-1.645571488761827,10288,3179,0,48
5237,17.250074081008773,-3.9444576131099263,0.3088726891270436,10288,8849,1,48
5238,6.616682976159091,-1.5129920843400406,-1.5670090445593636,10288,3483,2,48
5239,17.324460824823653,-3.961467126030111,0.9313706772994284,10288,8898,3,48
5240,7.609495626889407,-1.7400118293089288,-1.5173131312342842,10288,3976,4,48
5241,17.29581651692169,-3.9549172261371854,1.5522437783357919,10288,8905,5,48
5242,8.886987146177965,-2.0321271631490747,-1.443890112321331,10288,4615,6,48
5243,18.888955444922253,-4.319209515189553,2.3791333219552895,10288,9761,7,48
5244,10.213698067646721,-2.335497164344889,-1.2864527889847368,10288,5278,8,48
5245,18.625122357060302,-4.258880589811019,3.026068291738226,10288,9672,9,48
5246,12.636337143076084,-2.8894656342783303,-1.134070524632528,10288,6506,10,48
5247,18.020877973538898,-4.120712118906659,3.5933150009310917,10288,9416,11,48
5248,19.16425433921703,-4.3821602488723315,4.53861247244182,10288,10088,13,48
5249,17.298808610562983,-3.9556014079260353,-0.30974530944890777,10288,8874,14,48
5250,61.08115069858068,-13.967013055079109,16.789073817710314,10288,32434,15,48
5251,6.011076306046007,-1.3756161391542894,-1.6523007839344925,10289,3192,0,48
5252,17.22209513359548,-3.9412229706676363,0.3083840217467997,10289,8835,1,48
5253,6.605021015496627,-1.5115385408153346,-1.5643096319072372,10289,3477,2,48
5254,17.28288365752183,-3.955134235527865,0.9291725671372247,10289,8877,3,48
5255,7.597709137801783,-1.7387121338067006,-1.515023423289766,10289,3970,4,48
5256,17.26987763111263,-3.9521578467875056,1.5499777290243528,10289,8892,5,48
5257,8.880855545306162,-2.032356203053583,-1.4429515055310895,10289,4612,6,48
5258,18.80112324113467,-4.302578647807254,2.368165081048826,10289,9716,7,48
5259,10.145562901736215,-2.321780552743251,-1.2779219349463764,10289,5243,8,48
5260,18.73606341193169,-4.2876899080033315,3.0442146896828928,10289,9730,9,48
5261,12.612526466086981,-2.886337500791505,-1.1319787868065843,10289,6494,10,48
5262,18.12924399556582,-4.14882116966017,3.615067226404018,10289,9473,11,48
5263,18.17758012576567,-4.159882742899608,4.305113278032889,10289,9569,13,48
5264,17.249385380553072,-3.9474682589063854,-0.3088726891270436,10289,8849,14,48
5265,60.912993168973735,-13.939749259738297,16.743521665772274,10289,32346,15,48
5266,5.979011296545607,-1.4111748659324777,-1.646089126852032,10328,3180,0,88
5267,17.16762221404085,-4.051926944890617,0.3078953543665557,10328,8821,1,88
5268,6.609752398884415,-1.5600432902228485,-1.567908848776739,10328,3485,2,88
5269,17.22640398529491,-4.065800703285528,0.9276024884499364,10328,8862,3,88
5270,7.578055161250797,-1.7885835041632194,-1.5134969513267535,10328,3966,4,88
5271,17.213489611472575,-4.062752634157801,1.5473630567419232,10328,8877,5,88
5272,8.868738661160569,-2.0932124845430926,-1.4432643744611702,10328,4613,6,88
5273,18.692188818993095,-4.4117573529033285,2.358171794889604,10328,9675,7,88
5274,10.092815957666144,-2.382120972771782,-1.273290899896981,10328,5224,8,88
5275,18.46612504670437,-4.358401455459875,3.005106073422835,10328,9605,9,88
5276,12.66239576015725,-2.9885969022248995,-1.1382540002844157,10328,6530,10,88
5277,18.528593267435447,-4.3731452949749725,3.7005496563327105,10328,9697,11,88
5278,19.02887971822305,-4.49122362433453,4.513867856463995,10328,10033,13,88
5279,17.173460879344347,-4.053304995092938,-0.3080000688051794,10328,8824,14,88
5280,60.5309087047136,-14.286592337682448,16.664840676061107,10328,32194,15,88
5281,5.9787649090039885,-1.4122183787651428,-1.646089126852032,10329,3180,0,88
5282,17.13383035127409,-4.047108472901011,0.3073019725476881,10329,8804,1,88
5283,6.617066223047049,-1.5629887904807824,-1.5697084572114899,10329,3489,2,88
5284,17.192650008458443,-4.061002011478404,0.9258230659376764,10329,8845,3,88
5285,7.593028290879244,-1.793516598505913,-1.5165498952527783,10329,3974,4,88
5286,17.16624351557948,-4.0547646472183985,1.5431795810900355,10329,8853,5,88
5287,8.856838346766933,-2.092035743405712,-1.4413871608806872,10329,4607,6,88
5288,18.739716776497303,-4.426428007692268,2.3642652620598614,10329,9700,7,88
5289,10.065353031500097,-2.3774938061934754,-1.2698785582816368,10329,5210,8,88
5290,18.60954964113391,-4.395681787750661,3.0285712431788694,10329,9680,9,88
5291,12.623093334058787,-2.981646656883743,-1.1347677705745094,10329,6510,10,88
5292,18.403635756856787,-4.3470437536006425,3.675744486933759,10329,9632,11,88
5293,19.113440354218447,-4.514703648743287,4.534113451354942,10329,10078,13,88
5294,17.15329176693887,-4.051705370303217,-0.30765102067643374,10329,8814,14,88
5295,60.34040282691006,-14.252747373612731,16.6130768670406,10329,32094,15,88
5296,6.002800683833571,-1.4611053683902682,-1.6554066124757225,10368,3198,0,128
5297,17.067026497083372,-4.154181581358474,0.30660387629019675,10368,8784,1,128
5298,6.630889037330418,-1.613984551533756,-1.5755571846244305,10368,3502,2,128
5299,17.137441167937546,-4.171320790040771,0.9243576591628738,10368,8831,3,128
5300,7.586367085054081,-1.8465516778532884,-1.5176947492250372,10368,3977,4,128
5301,17.118887459311505,-4.1668047441640415,1.5414364662350823,10368,8843,5,128
5302,8.842393243034394,-2.1522733999164694,-1.4413871608806872,10368,4607,6,128
5303,18.68600779985513,-4.548248017576142,2.3613403978181378,10368,9688,7,128
5304,10.010361321350961,-2.436561437987219,-1.265003784545431,10368,5190,8,128
5305,18.679003916043133,-4.546543244624935,3.0448404275430536,10368,9732,9,128
5306,12.610249113417973,-3.069384383521946,-1.1354650165164906,10368,6514,10,128
5307,18.514779715246394,-4.5065704262620105,3.7039842182494875,10368,9706,11,128
5308,16.69692490192896,-4.064097392991823,-0.9005971350285775,10368,8604,12,128
5309,46.463559705040296,-11.309413737888876,11.040147845088207,10368,24539,13,128
5310,17.107828814528585,-4.164113026395873,-0.30733687736056264,10368,8805,14,128
5311,60.00172816117071,-14.604657350207415,16.546819191494357,10368,31966,15,128
5312,6.002545581413014,-1.4621530324937777,-1.6554066124757225,10369,3198,0,128
5313,17.029386382071856,-4.148168240014129,0.30594068484557996,10369,8765,1,128
5314,6.588952942680281,-1.6049953133102062,-1.5656593382333004,10369,3480,2,128
5315,17.119248213717864,-4.170057578106539,0.923415611950501,10369,8822,3,128
5316,7.607026956385762,-1.852986767311321,-1.5218925471233213,10369,3988,4,128
5317,17.09299472955525,-4.1636625227152475,1.5391704169236433,10369,8830,5,128
5318,8.838178951583993,-2.152881636717061,-1.4407614230205263,10369,4605,6,128
5319,18.683284999517067,-4.551039462920448,2.361096659131327,10369,9687,7,128
5320,9.977148064674493,-2.4303217860728275,-1.2608602268696558,10369,5173,8,128
5321,17.9220228121371,-4.3656045002527515,2.921570069091352,10369,9338,9,128
5322,12.667786807498253,-3.0857313192127496,-1.1406943610813502,10369,6544,10,128
5323,18.433878762916752,-4.490286890495638,3.687956262637858,10369,9664,11,128
5324,16.6535239367634,-4.056612348142181,-0.8982943529538879,10369,8582,12,128
5325,46.283607667764215,-11.274169664904594,10.99785704687156,10369,24445,13,128
5326,17.085730044944654,-4.161892926718111,-0.3069529244189424,10369,8794,14,128
5327,60.044225500125805,-14.626102410717934,16.559242505659277,10369,31990,15,128
5328,5.973715912700274,-1.4982771362975025,-1.6502302315736723,10408,3188,0,168
5329,16.98911869950577,-4.261067731593517,0.30573125596833256,10408,8759,1,168
5330,6.592997083319888,-1.6536000261768617,-1.5692585551028022,10408,3488,2,168
5331,17.053659313077883,-4.277255264963178,0.9214268456132692,10408,8803,3,168
5332,7.5961422203700115,-1.905200444609019,-1.5222741651140743,10408,3989,4,168
5333,17.035269838748018,-4.272642971821084,1.5365557446412135,10408,8815,5,168
5334,8.821404088028864,-2.2125103115525597,-1.440448554090446,10408,4604,6,168
5335,18.474732694551186,-4.6336769273887,2.33867269994478,10408,9595,7,168
5336,9.916088939753896,-2.4870699506046705,-1.255254237073019,10408,5150,8,168
5337,18.278930277974666,-4.584567413599353,2.9847695929676052,10408,9540,9,168
5338,12.646489600087017,-3.171886058717774,-1.1406943610813502,10408,6544,10,168
5339,18.36861064369244,-4.607060287966557,3.6810871388043025,10408,9646,11,168
5340,16.5925925271512,-4.161614375145929,-0.8965149304416277,10408,8565,12,168
5341,46.06970123616848,-11.554814632456608,10.965464095046045,10408,24373,13,168
5342,17.02791107009489,-4.270797307416313,-0.3064293522258239,10408,8779,14,168
5343,60.13815511361436,-15.083345800606034,16.6130768670406,10408,32094,15,168
5344,5.984696708827778,-1.5021415298398781,-1.6533360601149025,10409,3194,0,168
5345,16.965100341014622,-4.2581910195295904,0.30531239821383777,10409,8747,1,168
5346,6.605939154677403,-1.658071583343426,-1.5724078698636164,10409,3495,2,168
5347,17.02579214348039,-4.273424486059347,0.9199614388384666,10409,8789,3,168
5348,7.590097017722242,-1.905092354808332,-1.5211293111418152,10409,3986,4,168
5349,17.003604703956583,-4.2678555030396454,1.5337667608732883,10409,8799,5,168
5350,8.828681583873559,-2.215973491406317,-1.4417000298107678,10409,4608,6,168
5351,18.412311848869734,-4.621436913879542,2.3308730619668507,10409,9563,7,168
5352,9.923356192520611,-2.4907336457320044,-1.2562291918202602,10409,5154,8,168
5353,22.03721692224689,-5.531277582064987,3.598618433785471,10409,11502,9,168
5354,12.645935808920546,-3.1740932392193937,-1.1406943610813502,10409,6544,10,168
5355,18.459207348168444,-4.633207548297032,3.699404802360451,10409,9694,11,168
5356,16.570557059430115,-4.159161799266316,-0.895363539404283,10409,8554,12,168
5357,45.8862331496719,-11.517311539006682,10.922273492612021,10409,24277,13,168
5358,16.96897940820132,-4.25916465415164,-0.3053822078395869,10409,8749,14,168
5359,60.356621911321355,-15.149337181966862,16.674158161684797,10409,32212,15,168
5360,5.97246290650617,-1.542359910728903,-1.6528184220246975,10448,3193,0,208
5361,16.896999462813586,-4.363569098882366,0.3046143019563464,10448,8727,1,208
5362,6.609594779840561,-1.7068961622991004,-1.5760070867331182,10448,3503,2,208
5363,16.965368612177713,-4.381225103910876,0.9182866882386924,10448,8773,3,208
5364,7.592160865287034,-1.960639142968528,-1.5241822550678399,10448,3994,4,208
5365,16.931720426381755,-4.37253562125475,1.5299319081923917,10448,8777,5,208
5366,8.822956665458513,-2.2784862573323568,-1.4432643744611702,10448,4613,6,208
5367,10.175257565246056,-2.6277114811178093,-1.2903526079737015,10448,5294,8,208
5368,18.25412929007935,-4.714041370036855,2.986021068687927,10448,9544,9,208
5369,12.624037651844844,-3.2600971978456292,-1.1406943610813502,10448,6544,10,208
5370,18.42534182955113,-4.758256187479705,3.6990231843696972,10448,9693,11,208
5371,16.51092182956495,-4.263866401138842,-0.8936887888045089,10448,8538,12,208
5372,45.69356459703079,-11.800143980130548,10.895279366090756,10448,24217,13,208
5373,16.910552688004337,-4.36706915430716,-0.30485863564646837,10448,8734,14,208
5374,60.43915484967972,-15.608121965384376,16.7259219707053,10448,32312,15,208
5375,5.946007994792764,-1.536635090460559,-1.645571488761827,10449,3179,0,208
5376,16.85364368892413,-4.355510506746734,0.30384639607310593,10449,8705,1,208
5377,6.6130702761689575,-1.7090249207438362,-1.5769068909504935,10449,3505,2,208
5378,16.937531481077425,-4.3771897451865245,0.91682128146389,10449,8759,3,208
5379,7.607025000345969,-1.9658940182689353,-1.5272351989938646,10449,4002,4,208
5380,16.911666875770475,-4.37050551937479,1.5281887933374383,10449,8767,5,208
5381,8.81490868994088,-2.2780490749476305,-1.442012898740848,10449,4609,6,208
5382,21.658444945804177,-5.597221957601956,2.7466912616652137,10449,11269,7,208
5383,10.32855471991762,-2.6692227172023175,-1.3098517029185253,10449,5374,8,208
5384,21.690145248995346,-5.605414310909326,3.548246536042517,10449,11341,9,208
5385,12.623468465272271,-3.2623004583995243,-1.1406943610813502,10449,6544,10,208
5386,20.91076512463918,-5.403998024731774,4.198179516274738,10449,11001,11,208
5387,16.479237730533374,-4.258752255791707,-0.8920140382047346,10449,8522,12,208
5388,45.52169659147744,-11.76423516769944,10.854788176308862,10449,24127,13,208
5389,16.903981969901963,-4.368519498495776,-0.30475392120784467,10449,8731,14,208
5390,60.63843321521906,-15.67087437330334,16.781826884447444,10449,32420,15,208
5391,5.948480266232703,-1.5805450076937129,-1.649194955393262,10488,3186,0,248
5392,16.78302108532827,-4.459344068267975,0.3031133950027401,10488,8684,1,248
5393,6.601284203553456,-1.7539987232573633,-1.5769068909504935,10488,3505,2,248
5394,16.88225107671351,-4.485710040832051,0.9154605466015735,10488,8746,3,248
5395,7.614339062450249,-2.023173155731903,-1.5314329968921485,10488,4013,4,248
5396,16.85649375116219,-4.47886617307262,1.525922744025999,10488,8754,5,248
5397,8.782016209119922,-2.3334316086754856,-1.4391970783701242,10488,4600,6,248
5398,21.571881323358323,-5.731771445177631,2.740597794494956,10488,11244,7,248
5399,10.30247267044061,-2.7374255301141837,-1.308876748171284,10488,5370,8,248
5400,21.580850266932956,-5.734154544449497,3.5366703856295394,10488,11304,9,248
5401,12.600970425817385,-3.3481494444353697,-1.1406943610813502,10488,6544,10,248
5402,20.80898492347169,-5.529065536733561,4.185204504589134,10488,10967,11,248
5403,16.407401572383353,-4.3595398293016725,-0.8897112561300451,10488,8500,12,248
5404,45.30496191625631,-12.037785816820506,10.822395224483346,10488,24055,13,248
5405,16.846798111562244,-4.476289986537533,-0.3042652538276008,10488,8717,14,248
5406,60.76187752174424,-16.14477612378663,16.84601400763287,10488,32544,15,248
5407,5.923933553850805,-1.5751297738779138,-1.6424656602205967,10489,3173,0,248
5408,16.76484959980878,-4.457648540314653,0.30279925168686894,10489,8675,1,248
5409,6.604744579030091,-1.7561523505824002,-1.577806695167869,10489,3507,2,248
5410,16.839003669648314,-4.4773655547269,0.9131577645268839,10489,8724,3,248
5411,7.604499185469496,-2.0219796480797965,-1.5295249069383832,10489,4008,4,248
5412,16.836456916426652,-4.476688392029227,1.5241796291710459,10489,8744,5,248
5413,8.796881177875854,-2.3390251316258164,-1.4417000298107678,10489,4608,6,248
5414,21.473040438434488,-5.709521388584171,2.7281671214676315,10489,11193,7,248
5415,10.330771264269607,-2.7468750716988977,-1.3125328284734383,10489,5385,8,248
5416,21.499669232907525,-5.716601786538616,3.5235298905661603,10489,11262,9,248
5417,12.600385871580055,-3.3503486776577382,-1.1406943610813502,10489,6544,10,248
5418,20.75299702860912,-5.518067213247707,4.174137582857294,10489,10938,11,248
5419,16.364176193406507,-4.351112468245605,-0.8874084740553555,10489,8478,12,248
5420,45.152195974407306,-12.00563233681581,10.786403055788327,10489,23975,13,248
5421,16.815095834920598,-4.471008639686201,-0.3037067768216077,10489,8701,14,248
5422,61.00923437527154,-16.22190064632287,16.915377511720344,10489,32678,15,248
5423,5.905902093343641,-1.612348707305253,-1.6403951078597765,10527,3169,0,31
5424,16.71948408118522,-4.564525134186168,0.3025200131838724,10527,8667,1,31
5425,6.604231805263021,-1.8029971451713473,-1.5805061078199956,10527,3513,2,31
5426,16.793524555360033,-4.584738652957258,0.9123203892269968,10527,8716,3,31
5427,7.59092175891032,-2.0723697568621753,-1.5295249069383832,10527,4008,4,31
5428,16.777565588350004,-4.580381753804198,1.5215649568886165,10527,8729,5,31
5429,8.779269180149269,-2.396796135454473,-1.4413871608806872,10527,4607,6,31
5430,21.373421168845496,-5.835079459092143,2.720367483489702,10527,11161,7,31
5431,10.35637144351908,-2.8273550501541362,-1.3181388182700753,10527,5408,8,31
5432,21.379340336899208,-5.836695429490717,3.5100765265727,10527,11219,9,31
5433,12.616329536250364,-3.4443379346970726,-1.1441805907912563,10527,6564,10,31
5434,20.63450413256685,-5.63335042440454,4.157728009254911,10527,10895,11,31
