,X,Y,Z,azimuth,dis,laser_id,reflectivity
13272,3.79867625753616,-8.191033090345883,-1.7550611394734592,15512,4599,4,151
13273,19.211540334590612,-41.42557878812561,3.995044936067155,15512,22919,5,151
13274,4.180326550222067,-9.013980339437877,-1.5737307183047227,15512,5030,6,151
13275,4.9876136540952,-10.754722359270659,-1.4556074376310815,15512,5972,8,151
13276,7.062141774027049,-15.227998660061884,-1.4685742652980402,15512,8425,10,151
13277,9.243977235096413,-19.932660296823936,-1.15149570925725,15512,11001,12,151
13278,12.60143769892661,-27.17230587183235,6.914995410530411,15512,15370,13,151
13279,9.374719381769966,-20.21457777994226,-0.38894432986130034,15512,11143,14,151
13280,12.825463624933626,-27.655369878505304,8.168329063435555,15512,15780,15,151
13281,2.5610191643388336,-5.622243839185638,-1.6554066124757225,15551,3198,0,191
13282,9.23939383035397,-20.283380055817776,0.3890490442999241,15551,11146,1,191
13283,3.0341713780640562,-6.6609620009454495,-1.689832320231114,15551,3756,2,191
13284,3.749344786084899,-8.230992925814624,-1.758114083399484,15551,4607,4,191
13285,4.145896397965599,-9.10154863576808,-1.5840553929973777,15551,5063,6,191
13286,4.946386277266516,-10.858876091531934,-1.465113246416683,15551,6011,8,191
13287,16.781750104662645,-36.84122807454691,6.411935853068983,15551,20494,9,191
13288,6.964106671368191,-15.288407979812833,-1.4697944456965073,15551,8432,10,191
13289,9.19584767976742,-20.187782537351456,-1.1625909319807544,15551,11107,12,191
13290,12.324099718782012,-27.055281226417403,6.8637065701400095,15551,15256,13,191
13291,9.341353765858504,-20.507214233717075,-0.3933423362834958,15551,11269,14,191
13292,16.36713873694718,-35.931025511343364,10.579487287610638,15551,20438,15,191
13293,2.5536337614663864,-5.608625217930031,-1.6512655077540823,15552,3190,0,191
13294,9.331974064937627,-20.49610475216422,0.39309800259337385,15552,11262,1,191
13295,3.029778733380636,-6.654397222187736,-1.6880327117963632,15552,3752,2,191
13296,19.98277352688871,-43.88878672356475,2.5273033269717575,15552,24145,3,191
13297,3.758483970409726,-8.25487518833591,-1.763075117279274,15552,4620,4,191
13298,19.68802390701935,-43.24141897024005,4.156805994606809,15552,23847,5,191
13299,4.167227154999372,-9.152610551699095,-1.5928157230396307,15552,5091,6,191
13300,19.077131024542602,-41.89969594095743,5.65278762450436,15552,23192,7,191
13301,4.9165234621288,-10.798313325245884,-1.456826131065133,15552,5977,8,191
13302,6.968868612368445,-15.305942782228215,-1.4713632490659654,15552,8441,10,191
13303,16.79928441319499,-36.896790614531724,7.880411509051301,15552,20650,11,191
13304,9.303224568886145,-20.432961340219148,-1.1766169682538632,15552,11241,12,191
13305,12.278194467231495,-26.966980214116344,6.840761562596935,15552,15205,13,191
13306,9.463725430265729,-20.785474371733933,-0.39864786784042994,15552,11421,14,191
13307,16.28722022281978,-35.772128114107964,10.531864583311775,15552,20346,15,191
13308,2.5153981977619377,-5.625877187567966,-1.6512655077540823,15591,3190,0,231
13309,9.317127741791001,-20.838456695578614,0.3984384389631826,15591,11415,1,231
13310,2.978050494249017,-6.660633832817389,-1.6844334949268613,15591,3744,2,231
13311,18.96780518332808,-42.422922372316236,2.435401387809148,15591,23267,3,231
13312,3.7030095257441107,-8.282059212241794,-1.7634567352700272,15591,4621,4,231
13313,19.38510272506982,-43.356239698615454,4.155062879751855,15591,23837,5,231
13314,4.118538213604096,-9.211420363844555,-1.5981344948509988,15591,5108,6,231
13315,18.78176601288445,-42.00683178040752,5.649862760262637,15591,23180,7,231
13316,4.747297975387835,-10.617688843891617,-1.4280649660215181,15591,5859,8,231
13317,6.884041388082226,-15.396676135788052,-1.4755467247178526,15591,8465,10,231
13318,17.360311267197666,-38.82764137070033,8.267372151674934,15591,21664,11,231
13319,9.274797763816718,-20.74378251729238,-1.190852348351944,15591,11377,12,231
13320,12.182644596666119,-27.247400583181395,6.890700696661273,15591,15316,13,231
13321,9.429765816987425,-21.09038021936222,-0.40325530313987284,15591,11553,14,231
13322,16.013387648949667,-35.815145431075315,10.512194335883983,15591,20308,15,231
13323,2.5096869490754554,-5.615733708916167,-1.6481596792128521,15592,3184,0,231
13324,9.421189311780115,-21.08107165148015,0.40304587426262545,15592,11547,1,231
13325,2.960190660814667,-6.623791260053267,-1.6749855506444187,15592,3723,2,231
13326,19.659589411303237,-43.99075311013525,2.5252098887220398,15592,24125,3,231
13327,3.706370162975063,-8.293459815618775,-1.7657464432145455,15592,4627,4,231
13328,19.52060897276438,-43.67976725834599,4.185741701199031,15592,24013,5,231
13329,4.2023640154707795,-9.403307160484431,-1.6312986014395277,15592,5214,6,231
13330,18.814931205451487,-42.10072632378178,5.6620496946031516,15592,23230,7,231
13331,4.741395061416832,-10.609455527310311,-1.4268462725874667,15592,5854,8,231
13332,16.01153884375575,-35.827790573491306,6.2154541649784525,15592,19866,9,231
13333,6.899238260602644,-15.43789550333496,-1.4793815773987498,15592,8487,10,231
13334,17.351932239110834,-38.8270859144011,8.266608915693427,15592,21662,11,231
13335,9.403191801742095,-21.040800005714015,-1.2078091981746577,15592,11539,12,231
13336,15.595267155847136,-34.8963313926094,8.824379959801137,15592,19614,13,231
13337,9.528072121154255,-21.32023510400842,-0.40761840474919375,15592,11678,14,231
13338,15.997677863830225,-35.79677492341787,10.505982678801521,15592,20296,15,231
13339,2.477046090299527,-5.642868498328973,-1.6512655077540823,15630,3190,0,14
13340,9.354311525467345,-21.309716455147786,0.406222212234211,15630,11638,1,14
13341,2.916195231270367,-6.643278165051377,-1.6749855506444187,15630,3723,2,14
13342,18.574241131496656,-42.313302353051824,2.4217940391859827,15630,23137,3,14
13343,3.6449717366328227,-8.30347738400689,-1.7626934992885208,15630,4619,4,14
13344,19.23208826001318,-43.8119199414606,4.186090324170022,15630,24015,5,14
13345,4.17325488116829,-9.50693997849454,-1.644439096502907,15630,5256,6,14
13346,18.455506515419266,-42.04281734780782,5.637675825922122,15630,23130,7,14
13347,4.674916241843557,-10.649756456584784,-1.4280649660215181,15630,5859,8,14
13348,6.811114330685494,-15.516151534546012,-1.4825191841376655,15630,8505,10,14
13349,17.075102497783295,-38.898169221723556,8.257450083915353,15630,21638,11,14
13350,9.35656223311551,-21.314843710283053,-1.2199511400230205,15630,11655,12,14
13351,15.393249713920294,-35.06680163835339,8.841476239931271,15630,19652,13,14
13352,9.38806999634461,-21.38662039836107,-0.40768821437494285,15630,11680,14,14
13353,15.787868685884007,-35.96576874859708,10.524617650048905,15630,20332,15,14
13354,2.486927912440598,-5.668067575577751,-1.658512441016953,15631,3204,0,14
13355,9.410047696789592,-21.44685656870128,0.408805168386929,15631,11712,1,14
13356,2.9095548538777165,-6.6312953600833655,-1.6718362358836047,15631,3716,2,14
13357,19.27303346886277,-43.92602436983391,2.5139053221735637,15631,24017,3,14
13358,3.6348455193486267,-8.28433744596774,-1.7584957013902371,15631,4608,4,14
13359,19.229244452977984,-43.82622288388756,4.187136193082994,15631,24021,5,14
13360,4.168420813324022,-9.500432535729832,-1.643187620782585,15631,5252,6,14
13361,4.669069506595343,-10.641483151186435,-1.4268462725874667,15631,5854,8,14
13362,15.859364945133397,-36.145781212672034,6.251746960867786,15631,19982,9,14
13363,6.825217027021785,-15.555654481829457,-1.486179725333067,15631,8526,10,14
13364,17.07620134610657,-38.91912695970261,8.261266263822884,15631,21648,11,14
13365,9.428274564919379,-21.48839823130194,-1.229790299796694,15631,11749,12,14
13366,9.407637336211522,-21.441363009129375,-0.4087004539483053,15631,11709,14,14
13367,15.767619729500092,-35.93668062743022,10.515300164425213,15631,20314,15,14
13368,2.4375913926196047,-5.660023889130546,-1.6512655077540823,15670,3190,0,54
13369,9.278084177713168,-21.543470431598994,0.4094334550186712,15670,11730,1,54
13370,2.867433265365921,-6.658105551077252,-1.6736358443183557,15670,3720,2,54
13371,3.5760423841537885,-8.30347751642738,-1.7573508474179778,15670,4605,4,54
13372,18.891081621063115,-43.86460076552219,4.178420618808228,15670,23971,5,54
13373,4.11928438105747,-9.56487132072264,-1.6494449993841944,15670,5272,6,54
13374,4.6145870934883435,-10.714951351854168,-1.4324522623841034,15670,5877,8,54
13375,15.592647782318453,-36.205723079730845,6.243612368685694,15670,19956,9,54
13376,6.737301605209151,-15.64383930351046,-1.4901888894994593,15670,8549,10,54
13377,17.497369598209154,-40.62843765475391,8.598616567648616,15670,22532,11,54
13378,9.370271157675996,-21.757526204209704,-1.2415135539951137,15670,11861,12,54
13379,15.553513018428376,-36.11485317463355,9.078124749101017,15670,20178,13,54
13380,9.327915320355618,-21.659177050285333,-0.41163245822976896,15670,11793,14,54
13381,2.430492890595804,-5.6462537588828114,-1.647124403032442,15671,3182,0,54
13382,9.33678533808093,-21.690192765014945,0.412190935235762,15671,11809,1,54
13383,2.8547136180478563,-6.631756693797788,-1.6668873126880397,15671,3705,2,54
13384,3.57381685775922,-8.302298247716829,-1.7569692294272246,15671,4604,4,54
13385,18.875547903542834,-43.849596809651864,4.176677503953275,15671,23961,5,54
13386,4.107461482267332,-9.542002744979486,-1.6453777032931485,15671,5259,6,54
13387,17.567097143303986,-40.80994791707656,5.455359288188022,15671,22382,7,54
13388,4.399230608891915,-10.219808688911364,-1.3661553395717032,15671,5605,8,54
13389,15.681614687386096,-36.42980245554252,6.28178237815551,15671,20078,9,54
13390,6.742448750320234,-15.663315349685336,-1.4919320043544126,15671,8559,10,54
13391,17.57411243693934,-40.82624507565356,8.63983131064995,15671,22640,11,54
13392,9.448601024117043,-21.949950668453493,-1.2523994328936459,15671,11965,12,54
13393,15.550291562602386,-36.124727015985684,9.079924357535768,15671,20182,13,54
13394,9.61193152299516,-22.329382119086006,-0.4243378101161113,15671,12157,14,54
13395,2.4160594040813934,-5.71961366350662,-1.6636888219190034,15710,3214,0,94
13396,9.437152991545586,-22.34087005636725,0.4233255705427489,15710,12128,1,94
13397,2.8019238836711606,-6.633082821589107,-1.6623882916011625,15710,3695,2,94
13398,3.509583058364814,-8.308346715285689,-1.7531530495196939,15710,4594,4,94
13399,18.507637706145406,-43.813714730887234,4.161163781744191,15710,23872,5,94
13400,4.057021138859548,-9.6043141570763,-1.6513222129646772,15710,5278,6,94
13401,4.323385626423734,-10.234887213339505,-1.364205430077221,15710,5597,8,94
13402,9.382910300685426,-22.212459622722676,-1.2637039994421218,15710,12073,12,94
13403,15.313139622964927,-36.2512786195319,9.08532318284002,15710,20194,13,94
13404,9.5281941277602,-22.556394610835838,-0.42740943364907324,15710,12245,14,94
13405,2.3865071791772867,-5.6524057188477865,-1.644018574491212,15711,3176,0,94
13406,9.553036039652284,-22.62621961250687,0.4287009117254322,15711,12282,1,94
13407,2.8007661496533527,-6.6335717485306,-1.6623882916011625,15711,3695,2,94
13408,3.4416967985099536,-8.151606178341442,-1.7199522843241748,15711,4507,4,94
13409,17.659152281395393,-41.82543183455814,3.972035819981773,15711,22787,5,94
13410,4.067638388351634,-9.63413925134292,-1.6563281158459646,15711,5294,6,94
13411,4.482201815919179,-10.61602638298597,-1.414903076933762,15711,5805,8,94
13412,6.000562430984532,-14.212240255188647,-1.3496938321902343,15711,7743,10,94
13413,15.799579933696682,-37.42106319722309,7.895676228681425,15711,20690,11,94
13414,9.469925997169083,-22.429374749216887,-1.2759506132029705,15711,12190,12,94
13415,15.325004063245325,-36.29703751334009,9.096120833448525,15711,20218,13,94
13416,9.609038205004422,-22.758859883806373,-0.43121405825240106,15711,12354,14,94
13417,2.3528999148791567,-5.6832082191644755,-1.6481596792128521,15751,3184,0,135
13418,9.449918514587864,-22.825388463367172,0.43121405825240106,15751,12354,1,135
13419,2.7588598238018855,-6.663766158093811,-1.6650877042532888,15751,3701,2,135
13420,19.815761439798926,-47.86310610642853,2.714875394146468,15751,25937,3,135
13421,3.3629257803889683,-8.122830603497336,-1.7088853625923353,15751,4478,4,135
13422,17.3209997255879,-41.83724406724819,3.961577130852054,15751,22727,5,135
13423,4.033528346292267,-9.742607964290924,-1.6700943487695048,15751,5338,6,135
13424,17.950840947383192,-43.35856623902422,5.761982556195373,15751,23640,7,135
13425,4.359381466959683,-10.529675498233422,-1.3993038009779035,15751,5741,8,135
13426,17.645364170591424,-42.620715845283186,7.306115255238943,15751,23352,9,135
13427,6.568825477838786,-15.866379487640785,-1.5023906934841313,15751,8619,10,135
13428,15.640083140326185,-37.777148313630086,7.947576275423844,15751,20826,11,135
13429,9.41090139242947,-22.73114627825063,-1.2893486180011642,15751,12318,12,135
13430,16.808098164573064,-40.59837863623325,10.144392746690936,15751,22548,13,135
13431,9.50040375191689,-22.947330800956795,-0.4335177759021224,15751,12420,14,135
13432,2.345998655579669,-5.66933834188314,-1.644018574491212,15752,3176,0,135
13433,19.836921399821144,-47.93788726581349,0.9055704652177669,15752,25944,1,135
13434,2.7502455146115024,-6.646240955209115,-1.6605886831664116,15752,3691,2,135
13435,17.95168010678896,-43.38201477165478,2.460522646805761,15752,23507,3,135
13436,3.3382372040154054,-8.067181168247094,-1.6970552048789895,15752,4447,4,135
13437,16.95869317193294,-40.98236339530851,3.880347978611237,15752,22261,5,135
13438,4.0650613796883075,-9.823623848702013,-1.683860581693045,15752,5382,6,135
13439,17.04610951778566,-41.19361366182995,5.473883428385604,15752,22458,7,135
13440,4.401566884568484,-10.636822763601026,-1.4134406448129004,15752,5799,8,135
13441,6.255236945094172,-15.116400244323176,-1.4312716074020424,15752,8211,10,135
13442,15.307698013105947,-36.99256990845396,7.781954067437003,15752,20392,11,135
13443,9.502393141139873,-22.963475126715462,-1.3024326070619001,15752,12443,12,135
13444,9.676080801523922,-23.38320857804771,-0.4417204069276457,15752,12655,14,135
13445,2.312707715993737,-5.695512287873501,-1.647124403032442,15790,3182,0,174
13446,9.664481596999531,-23.800748062963272,0.44838722618668797,15790,12846,1,174
13447,2.701706831612254,-6.65350158658832,-1.6578892705142851,15790,3685,2,174
13448,17.704143517150808,-43.60004779284504,2.466174930079999,15790,23561,3,174
13449,3.2765357425689334,-8.069134484397866,-1.6928574069807054,15790,4436,4,174
13450,16.72249695107997,-41.18254382520556,3.8887149299150123,15790,22309,5,174
13451,4.073394991579467,-10.031562167350879,-1.7148346057710107,15790,5481,6,174
13452,16.693365200406337,-41.11080097470115,5.448047127583713,15790,22352,7,174
13453,4.175581819768783,-10.283217978237031,-1.3627429979563592,15790,5591,8,174
13454,6.127859275408077,-15.091097573672307,-1.4249963939242112,15790,8175,10,174
13455,15.067928121822868,-37.10783216449875,7.785007011363029,15790,20400,11,174
13456,9.429535970320678,-23.222146757455643,-1.313527829785404,15790,12549,12,174
13457,14.902277628046315,-36.69988419240005,9.1447102611868,15790,20326,13,174
13458,9.592257540226065,-23.622881659877137,-0.44503636415072956,15790,12750,14,174
13459,2.3080811410832927,-5.686965631308493,-1.644536212581417,15791,3177,0,174
13460,9.646039235323396,-23.76722925078386,0.44772403474207123,15791,12827,1,174
13461,2.6961484463069803,-6.643138873296771,-1.6551898578621589,15791,3679,2,174
13462,3.2618378471257334,-8.036961700054858,-1.68598828314715,15791,4418,4,174
13463,16.811214654705946,-41.421767311434515,3.9110268000584125,15791,22437,5,174
13464,4.0961586428389145,-10.092675256329521,-1.7251592804636662,15791,5514,6,174
13465,18.325545193959357,-45.152981772609394,5.9832972838191205,15791,24548,7,174
13466,4.376840128408982,-10.784256645462312,-1.4290399207687594,15791,5863,8,174
13467,17.194357625525846,-42.36580730558634,7.241664255642368,15791,23146,9,174
13468,6.498358278747812,-16.011542893081586,-1.5118035137008785,15791,8673,10,174
13469,15.104273127319663,-37.21597158436449,7.807140854826708,15791,20458,11,174
13470,9.526880532609859,-23.473629760306178,-1.327658537970999,15791,12684,12,174
13471,14.87828370669321,-36.659147976534676,9.133912610578294,15791,20302,13,174
13472,9.597158550027068,-23.646790340570956,-0.44545522190522435,15791,12762,14,174
13473,2.2678894319376632,-5.698954482758613,-1.643500936401007,15830,3175,0,214
13474,9.472947912759015,-23.80446692510569,0.4472004625489527,15830,12812,1,214
13475,2.652309005078952,-6.664958212376909,-1.6560896620795342,15830,3681,2,214
13476,17.603149294787034,-44.234760818336554,2.495064377926104,15830,23837,3,214
13477,3.199797773285129,-8.040736733979166,-1.682172103239619,15830,4408,4,214
13478,16.443423531670852,-41.320498666307934,3.8908066677409563,15830,22321,5,214
13479,4.0857967499472965,-10.267153846146032,-1.7501887948701031,15830,5594,6,214
13480,16.45879985603575,-41.35913766318038,5.4655963130340535,15830,22424,7,214
13481,4.346638099689784,-10.922619213403237,-1.4434205032905667,15830,5922,8,214
13482,6.159377453890955,-15.47783205721073,-1.45741833022634,15830,8361,10,214
13483,15.08434612723797,-37.905287960999786,7.930021847849202,15830,20780,11,214
13484,9.453283304214827,-23.75505194594648,-1.3399051517318479,15830,12801,12,214
13485,14.626968976664692,-36.75594993514025,9.13301280636092,15830,20300,13,214
13486,9.450766486175906,-23.748727461497104,-0.4461533181627157,15830,12782,14,214
13487,2.2783184637398453,-5.728071352286638,-1.6517831458442875,15831,3191,0,214
13488,9.468793105253608,-23.806119903844003,0.4472004625489527,15831,12812,1,214
13489,2.6540266073018284,-6.672664080743729,-1.6578892705142851,15831,3685,2,214
13490,3.1867849343706536,-8.012107077648466,-1.6760662153875696,15831,4392,4,214
13491,16.409702662890194,-41.25672034828235,3.8845314542631244,15831,22285,5,214
13492,4.132189270528891,-10.389010737282735,-1.7708381442554135,15831,5660,6,214
13493,16.41343077907596,-41.26609345211377,5.452921901319919,15831,22372,7,214
13494,4.3608721862519,-10.963957602331677,-1.4487827544003933,15831,5944,8,214
13495,6.162566820091004,-15.493717415067309,-1.4588128221103023,15831,8369,10,214
13496,14.839737130634928,-37.30956601823006,7.804851146882189,15831,20452,11,214
13497,9.549526360556916,-24.009096728304538,-1.3541405318299284,15831,12937,12,214
13498,14.671689556945871,-36.88706648272198,9.164955856077748,15831,20371,13,214
13499,9.59960612270833,-24.13500557532234,-0.45337861442775107,15831,12989,14,214
13500,2.2312594522176883,-5.725837180582039,-1.646606764942237,15871,3181,0,255
13501,9.370615900742006,-24.04678706283734,0.450481514959162,15871,12906,1,255
13502,2.6031329335991575,-6.680135437582212,-1.6551898578621589,15871,3679,2,255
13503,3.1272084930890816,-8.025013246829909,-1.6741581254338043,15871,4387,4,255
13504,16.273195786206866,-41.76012313894886,3.921136866217141,15871,22495,5,255
13505,4.090401365404248,-10.49674980570129,-1.7842915082488733,15871,5703,6,255
13506,16.198459425638355,-41.568335388017765,5.4777832473745685,15871,22474,7,255
13507,4.317378835969286,-11.079217272146767,-1.4599947339936667,15871,5990,8,255
13508,6.16710353756006,-15.82596353676546,-1.4860054138475718,15871,8525,10,255
13509,14.660170929762945,-37.620793807682674,7.84835559782804,15871,20566,11,255
13510,9.480304647315272,-24.32826930050199,-1.3683759119280094,15871,13073,12,255
13511,14.434333200712917,-37.04125113527511,9.178003017229694,15871,20400,13,255
13512,9.61384822111614,-24.670967573146537,-0.4621746272721419,15871,13241,14,255
13513,2.2372712627992226,-5.744227862450926,-1.6517831458442875,15872,3191,0,255
13514,20.00288509371046,-51.357710526766546,0.9620464524488164,15872,27562,1,255
13515,2.606210480985206,-6.691484894664,-1.6578892705142851,15872,3685,2,255
13516,17.423392963818564,-44.734825403324265,2.5159987604232814,15872,24037,3,255
13517,3.127945364514439,-8.031047112538053,-1.6753029794060632,15872,4390,4,255
13518,16.47271072979921,-42.293934364408194,3.970989951068801,15872,22781,5,255
13519,4.127999628882725,-10.5987015873735,-1.8014992994032988,15872,5758,6,255
13520,16.220021799106615,-41.64515170655505,5.48753279484698,15872,22514,7,255
13521,4.376682616575139,-11.237198925882648,-1.480712522372542,15872,6075,8,255
13522,6.10360174137374,-15.671089942055643,-1.4713632490659654,15872,8441,10,255
13523,14.687805408678965,-37.71116291067413,7.866673261384189,15872,20614,11,255
13524,9.572464429013102,-24.577447446698848,-1.3822972762886323,15872,13206,12,255
13525,14.463230484707587,-37.13456339101188,9.200498122664078,15872,20450,13,255
13526,9.709694494911552,-24.929787719962615,-0.4669914914488322,15872,13379,14,255
13527,15.546616415327469,-39.91617318144369,11.47810701220659,15872,22174,15,255
13528,2.199125175232009,-5.758939564083438,-1.6517831458442875,15910,3191,0,38
13529,2.557602740806943,-6.697699512119595,-1.6551898578621589,15910,3679,2,38
13530,3.068309732742697,-8.035108921387334,-1.6718684174892857,15910,4381,4,38
13531,4.0731193273696595,-10.666445142736064,-1.808382415865069,15910,5780,6,38
13532,16.025612297977254,-41.96693018702158,5.515806482516974,15910,22630,7,38
13533,4.404741868909347,-11.534878734568018,-1.5160546319600345,15910,6220,8,38
13534,5.610036628725644,-14.691233705565162,-1.3758405550145318,15910,7893,10,38
13535,14.47589451405131,-37.908620473899745,7.887662250875609,15910,20669,11,38
13536,9.499738561660736,-24.87735617206299,-1.3955906091743402,15910,13333,12,38
13537,14.223580341644483,-37.24787497090701,9.204997143750957,15910,20460,13,38
13538,9.66684072662183,-25.31495348570245,-0.4729951192632577,15910,13551,14,38
13539,15.281542348979803,-40.0184036020013,11.47810701220659,15910,22174,15,38
13540,2.192609218008765,-5.744884378421223,-1.6476420411226471,15911,3183,0,38
13541,2.5536542451566278,-6.690863223777027,-1.653390249427408,15911,3675,2,38
13542,19.30486108941405,-50.580921574746,2.8373415317549564,15911,27107,3,38
13543,3.0620069637347584,-8.0228048975148,-1.6691970915540137,15911,4374,4,38
13544,16.171657815250786,-42.37157428371094,3.967852344329886,15911,22763,5,38
13545,4.1008411523447545,-10.74466807901475,-1.8215229109284483,15911,5822,6,38
13546,16.018287442843224,-41.96972654480696,5.515806482516974,15911,22630,7,38
13547,4.448737807258935,-11.656196700579398,-1.5318976466027039,15911,6285,8,38
13548,6.141009979134024,-16.090141374528724,-1.5067484806215143,15911,8644,10,38
13549,16.970547054151353,-44.46475453259117,9.2511833318364,15911,24242,11,38
13550,9.589403274761507,-25.125322204742496,-1.4094073016224773,15911,13465,12,38
13551,14.292125310035788,-37.446986336502285,9.253586571489231,15911,20568,13,38
13552,9.813587036341756,-25.71270904012564,-0.48039493959266594,15911,13763,14,38
13553,15.737464717131083,-41.233939211250785,11.825959808824377,15911,22846,15,38
13554,2.138570466718709,-5.719866536562977,-1.636254003138136,15950,3161,0,78
13555,2.50668725107544,-6.7044396002787146,-1.6524904452100324,15950,3673,2,78
13556,3.0038892192492814,-8.034266671179191,-1.6672890016002484,15950,4369,4,78
13557,15.899617238665863,-42.525458011745165,3.972035819981773,15950,22787,5,78
13558,4.037295162022598,-10.798236417672417,-1.825903075949575,15950,5836,6,78
13559,16.26336790006544,-43.49835334915456,5.7020228392400405,15950,23394,7,78
13560,4.365122982154009,-11.675051751703064,-1.530435214481842,15950,6279,8,78
13561,5.489195103198506,-14.68151920737259,-1.3713084563916536,15950,7867,10,78
13562,14.343588210569587,-38.3636693280248,7.961314523090956,15950,20862,11,78
13563,9.53287040182592,-25.496820075542438,-1.4265734952701628,15950,13629,12,78
13564,14.080580278842493,-37.66022266075427,9.282380306445246,15950,20632,13,78
13565,9.697166066261373,-25.936248791000487,-0.48332694387412956,15950,13847,14,78
13566,2.1497443209271045,-5.752813036247211,-1.645571488761827,15951,3179,0,78
13567,18.746895556122855,-50.16754043472385,0.934820698406654,15951,26782,1,78
13568,2.5014241999260776,-6.693924299012927,-1.6497910325579062,15951,3667,2,78
13569,3.000425253819559,-8.029273689168082,-1.666144147627989,15951,4366,4,78
13570,15.961937278573206,-42.714866119676564,3.989466968531305,15951,22887,5,78
13571,4.031261641456863,-10.787838487460183,-1.824025862369092,15951,5830,6,78
13572,4.479823301227139,-11.988209777555863,-1.5713833138659716,15951,6447,8,78
13573,6.16173879740439,-16.489091718763596,-1.54004197435112,15951,8835,10,78
13574,14.138971409089239,-37.83652699975816,7.851408541754067,15951,20574,11,78
13575,9.622802548718349,-25.751054862015355,-1.4407042034557578,15951,13764,12,78
13576,14.707037292175137,-39.35669699665086,9.699889463307459,15951,21560,13,78
13577,9.70243892552531,-25.964165408323023,-0.48381561125437356,15951,13861,14,78
13578,2.11186446508182,-5.770940880200658,-1.646606764942237,15990,3181,0,118
13579,2.4665177612513776,-6.740076560545331,-1.6569894662969098,15990,3683,2,118
13580,2.9457026354648344,-8.049510771639513,-1.666144147627989,15990,4366,4,118
13581,15.66123302263861,-42.79633062588231,3.9870266077343706,15990,22873,5,118
13582,3.9509497592454967,-10.796477642501275,-1.8208971730682875,15990,5820,6,118
13583,4.421995863493343,-12.083671619392135,-1.579914167904332,15990,6482,8,118
13584,13.9789310362336,-38.199224387906334,7.906743150413264,15990,20719,11,118
13585,9.56261051965728,-26.131061382856785,-1.458289084753387,15990,13932,12,118
13586,14.450860779875704,-39.4888330229289,9.707987701263837,15990,21578,13,118
13587,9.552971643385359,-26.10472191551096,-0.4852118037693562,15990,13901,14,118
13588,16.44479182649377,-44.93750569084259,12.821895494378877,15990,24770,15,118
13589,2.1042213847006708,-5.753166315909708,-1.6414303840401867,15991,3171,0,118
13590,20.558526138941026,-56.2092092340036,1.0447010493357909,15991,29930,1,118
13591,2.459986286224257,-6.72586560635038,-1.653390249427408,15991,3675,2,118
13592,2.944972055547779,-8.05186856975271,-1.6665257656187422,15991,4367,4,118
13593,3.947708291120441,-10.793456682193352,-1.8202714352081266,15991,5818,6,118
13594,15.533017779896594,-42.46893189351361,5.552367285538519,15991,22780,7,118
13595,4.457389693906236,-12.186980148722498,-1.593319795678898,15991,6537,8,118
13596,15.42171090419137,-42.16460699087152,7.110885042868735,15991,22728,9,118
13597,5.772038676397226,-15.781371070848802,-1.470143068667498,15991,8434,10,118
13598,13.987774301848416,-38.24407095805146,7.915520364200585,15991,20742,11,118
13599,9.658899004461551,-26.40846291425122,-1.4736758558888123,15991,14079,12,118
13600,14.398450344675854,-39.36690318165896,9.677394357873073,15991,21510,13,118
13601,9.596497450288844,-26.23785039118825,-0.48765514067057586,15991,13971,14,118
13602,2.0715245599856758,-5.785543721986951,-1.646606764942237,16030,3181,0,158
13603,19.939518140514735,-55.68891444767502,1.0324843648296926,16030,29580,1,158
13604,2.4141481365954323,-6.742454260702937,-1.653390249427408,16030,3675,2,158
13605,5.362568167716154,-14.977072053961935,0.8337117829500952,16030,7965,3,158
13606,2.886787905848795,-8.06248594296504,-1.6646176756649769,16030,4362,4,158
13607,15.392973796386043,-42.99090854660526,3.995044936067155,16030,22919,5,158
13608,3.858167313729872,-10.77544341568389,-1.8127625808861954,16030,5794,6,158
13609,17.350115382573343,-48.456993011992346,6.319656671617328,16030,25928,7,158
13610,4.5409550673458305,-12.68239565640929,-1.6540107286946617,16030,6786,8,158
13611,5.252779268795987,-14.670443550896623,-1.363290128058869,16030,7821,10,158
13612,14.733074818891765,-41.14788217842452,8.49557971014528,16030,22262,11,158
13613,9.532781253822101,-26.624025513125808,-1.4820496088876833,16030,14159,12,158
13614,14.099938939832478,-39.37960224536812,9.656698860873437,16030,21464,13,158
13615,9.753376875426223,-27.240125190784642,-0.5050377374821102,16030,14469,14,158
13616,16.04210500178785,-44.80386169362671,12.751496714110992,16030,24634,15,158
13617,2.066609357060606,-5.774991812752515,-1.643500936401007,16031,3175,0,158
13618,2.4169108645782216,-6.753884282680379,-1.6560896620795342,16031,3681,2,158
13619,5.3599540938563415,-14.978007770552223,0.8337117829500952,16031,7965,3,158
13620,2.876781437930996,-8.038959658423098,-1.6596566417851868,16031,4349,4,158
13621,15.327738637329293,-42.83226766401946,3.980054148314558,16031,22833,5,158
13622,3.8576177163435452,-10.7798363790916,-1.8133883187463564,16031,5796,6,158
13623,15.135826732011317,-42.2959835916598,5.515806482516974,16031,22630,7,158
13624,4.56081318981817,-12.74486575835299,-1.6620541053594013,16031,6819,8,158
13625,14.828799641154966,-41.43801837925481,6.9707197621926875,16031,22280,9,158
13626,4.996468211695438,-13.96227251010804,-1.2974003865416395,16031,7443,10,158
