,X,Y,Z,azimuth,dis,laser_id,reflectivity
6184,36.28910379181914,12.20558214404081,6.06402560281951,7141,19382,9,229
6185,8.307223873619682,2.794075708236693,-0.7667962246938965,7141,4399,10,229
6186,37.57367206144658,12.637637551760765,7.705630469286385,7141,20192,11,229
6187,14.116475409051308,4.747976174279354,-0.7805384514072642,7141,7457,12,229
6188,4.72989388875372,1.5899473361058596,-1.3370591869996222,7142,2583,0,229
6189,36.1238795867357,12.14299252152416,0.6652159237634984,7142,19058,1,229
6190,5.229341639007017,1.757836011563763,-1.2736728696949637,7142,2831,2,229
6191,36.13098355922674,12.14538051212259,1.997663449793166,7142,19085,3,229
6192,6.154092007286452,2.0686895780897996,-1.2620106954204673,7142,3307,4,229
6193,36.14675978572287,12.15068366899699,3.3363218323803547,7142,19140,5,229
6194,7.229411443690243,2.4301567301200433,-1.2079869390406628,7142,3861,6,229
6195,36.13479711681334,12.146662434268942,4.680757741504904,7142,19204,7,229
6196,8.518133021652469,2.8633587190135135,-1.1034050351902054,7142,4527,8,229
6197,36.23506093195897,12.180365978058298,6.054639534917095,7142,19352,9,229
6198,8.360590677711347,2.8104010764184784,-0.7716769462877655,7142,4427,10,229
6199,37.45677772079277,12.59104439909026,7.681206917878188,7142,20128,11,229
6200,14.102158581749018,4.740421243636425,-0.7797010761073772,7142,7449,12,229
6201,14.310803383348436,4.810556907204712,-0.263531337202981,7142,7550,14,229
6202,4.731430108570643,1.554700063382574,-1.3344709965485968,7181,2578,0,13
6203,36.158202735724565,11.881219587963741,0.6643433034416342,7181,19033,1,13
6204,5.250442387833457,1.7252422472361568,-1.2759223802384023,7181,2836,2,13
6205,36.174867908005716,11.886695594965273,1.9955700115434483,7181,19065,3,13
6206,6.154974449338719,2.022462331034168,-1.2593393694851958,7181,3300,4,13
6207,36.18320110127725,11.889433797963127,3.332138356728467,7181,19116,5,13
6208,7.273935295481533,2.390141543978602,-1.2126799729918696,7181,3876,6,13
6209,36.19966607227663,11.894844020849009,4.678564093323612,7181,19195,7,13
6210,11.458670021107203,3.765203035721728,-1.4809562610593523,7181,6076,8,13
6211,36.2514468789517,11.91185867002958,6.043689122364279,7181,19317,9,13
6212,8.398454869552582,2.759647298679766,-0.7734200611427187,7181,4437,10,13
6213,37.39613263916404,12.287990829465173,7.651440714599447,7181,20050,11,13
6214,14.12840631749334,4.642451371629237,-0.7793870603699194,7181,7446,12,13
6215,14.328017917975863,4.708041723975334,-0.2632520986999845,7181,7542,14,13
6216,4.728030551681669,1.5526687612014718,-1.3334357203681868,7182,2576,0,13
6217,36.137477377390894,11.867421671491243,0.6639244456871394,7182,19021,1,13
6218,5.256297802464,1.7261498859297737,-1.2772720865644656,7182,2839,2,13
6219,36.127605470537226,11.864179771673202,1.9928485418188153,7182,19039,3,13
6220,6.147866339019431,2.0189378872017527,-1.2578128975221834,7182,3296,4,13
6221,36.12091598199373,11.861982966941008,3.3262117662216264,7182,19082,5,13
6222,6.64000479614023,2.1805544419605987,-1.1069302746246736,7182,3538,6,13
6223,36.154591599872596,11.873041922530048,4.672470626153355,7182,19170,7,13
6224,11.459326998478137,3.7632030631868836,-1.4809562610593523,7182,6076,8,13
6225,36.21223644475007,11.891972288759115,6.03680600590251,7182,19295,9,13
6226,8.404615184993826,2.760046345939528,-0.7739429955992045,7182,4440,10,13
6227,37.30501419307907,12.250836694185393,7.632359815061792,7182,20000,11,13
6228,14.114035899461937,4.6350002175379625,-0.7785496850700323,7182,7438,12,13
6229,14.31744017223163,4.701797472076022,-0.2630426698227371,7182,7536,14,13
6230,4.736384807655581,1.5206867987017598,-1.3329180822779818,7220,2575,0,52
6231,36.38674692740641,11.682506372956096,0.6670658788458504,7220,19111,1,52
6232,5.276907638576399,1.6942296941290107,-1.2795215971079041,7220,2844,2,52
6233,36.16746356724401,11.61210218822116,1.9907551035690976,7220,19019,3,52
6234,6.153644043391119,1.9757189588078483,-1.256286425559171,7220,3292,4,52
6235,36.15136732482318,11.606934250151918,3.321853979084244,7220,19057,5,52
6236,7.301320724006669,2.3441976294110063,-1.2145571865723526,7220,3882,6,52
6237,36.190959435901064,11.619645886366854,4.667108375043528,7220,19148,7,52
6238,11.484033294993464,3.687119720365835,-1.4809562610593523,7220,6076,8,52
6239,36.24893207464723,11.638258864409668,6.029922889440739,7220,19273,9,52
6240,8.481542913852358,2.723125519883991,-0.7793466516495593,7220,4471,10,52
6241,37.31628069204645,11.980947015395223,7.618239949403928,7220,19963,11,52
6242,14.123547605758521,4.5345750539943515,-0.7773982940326877,7220,7427,12,52
6243,14.340692682602956,4.60429271106197,-0.2629030505712388,7220,7532,14,52
6244,4.749526475922687,1.5239917790290836,-1.336541548909417,7221,2582,0,52
6245,5.249369906555517,1.684377721279914,-1.2727730654775882,7221,2829,2,52
6246,36.12765108738743,11.592364740342552,1.9884523214944079,7221,18997,3,52
6247,6.131556254789886,1.96744693862114,-1.251707009670134,7221,3280,4,52
6248,36.11734730958736,11.589058542821629,3.318542060859832,7221,19038,5,52
6249,7.136208830722814,2.2898121837174386,-1.1870247207252718,7221,3794,6,52
6250,36.15896382442539,11.602412132238705,4.662721078680942,7221,19130,7,52
6251,11.554612956545345,3.7075559521367074,-1.4899745924713332,7221,6113,8,52
6252,36.205820712330905,11.617447212540055,6.022414035118808,7221,19249,9,52
6253,8.56549128599574,2.748429421201789,-0.7870163570113532,7221,4515,10,52
6254,37.25294300166245,11.953439814890876,7.60488331972757,7221,19928,11,52
6255,14.103419511715808,4.525397531946116,-0.7762469029953429,7221,7416,12,52
6256,14.333879763172224,4.599345857193492,-0.26276343131974056,7221,7528,14,52
6257,4.777962939311562,1.4982386817151838,-1.3417179298114676,7259,2592,0,91
6258,5.267863448532219,1.6518581012103277,-1.274572673912339,7259,2833,2,91
6259,36.14656660565928,11.33457605001771,1.985312164119831,7259,18967,3,91
6260,6.092017116327456,1.9102901820891687,-1.2410217059290476,7259,3252,4,91
6261,36.145886096111354,11.334362660809603,3.3141842737224496,7259,19013,5,91
6262,7.358575286252077,2.307448231853548,-1.2214403030341225,7259,3904,6,91
6263,36.19723508683835,11.350464301854416,4.657846304944736,7259,19110,7,91
6264,36.23495166570439,11.362291190869009,6.014592311866797,7259,19224,9,91
6265,8.710905700961563,2.7315021149650023,-0.7986952265395394,7259,4582,10,91
6266,37.29768166853618,11.695534294402012,7.598014195894014,7259,19910,11,91
6267,14.121688118729123,4.4281757015148004,-0.7756188715204275,7259,7410,12,91
6268,14.348803622448578,4.499392920486939,-0.262484192816744,7259,7520,14,91
6269,4.781911260028665,1.4985601519490623,-1.3427532059918774,7260,2594,0,91
6270,36.24988516754797,11.360025410528241,0.6630867301781498,7260,18997,1,91
6271,5.240258175601513,1.6421973685548161,-1.2678241422820231,7260,2818,2,91
6272,36.10661527850579,11.315127348849972,1.9830093820451418,7260,18945,3,91
6273,5.517211569020142,1.7289893010595907,-1.1238649827678489,7260,2945,4,91
6274,36.106036962175615,11.314946115497762,3.3103494210415523,7260,18991,5,91
6275,7.330703138464139,2.297303109929404,-1.2167472690829158,7260,3889,6,91
6276,36.15185918695936,11.329305930308328,4.651752837774479,7260,19085,7,91
6277,11.511388434852083,3.6074504657313966,-1.4811999997461625,7260,6077,8,91
6278,36.233164239536556,11.354785389319362,6.013966574006636,7260,19222,9,91
6279,14.091830128147317,4.416111874470508,-1.2919967304912847,7260,7412,10,91
6280,37.198557865692344,11.657321413188196,7.577406824393348,7260,19856,11,91
6281,14.103402114591868,4.4197383152013625,-0.7745721523955686,7260,7400,12,91
6282,14.33813955619074,4.493300570337905,-0.2622747639394966,7260,7514,14,91
6283,4.784611417319474,1.463715685339512,-1.3406826536310574,7299,2590,0,131
6284,36.410507553609854,11.138758484016922,0.6646225419446307,7299,19041,1,131
6285,5.284857595748937,1.6167517658136437,-1.2759223802384023,7299,2836,2,131
6286,36.14841990906653,11.058580228607696,1.9811252876203955,7299,18927,3,131
6287,5.476286183134332,1.675313893756599,-1.1131796790267625,7299,2917,4,131
6288,36.126966664770194,11.052017219109306,3.305294387962188,7299,18962,5,131
6289,7.391505511265733,2.261220736954719,-1.2242561234048468,7299,3913,6,131
6290,36.19207044858541,11.07193386880845,4.647121802725083,7299,19066,7,131
6291,11.535676708069523,3.5290119647932947,-1.4811999997461625,7299,6077,8,131
6292,36.56840153145754,11.187061652621109,6.05682961742766,7299,19359,9,131
6293,14.112036814995932,4.317176012126497,-1.291125173063808,7299,7407,10,131
6294,37.14187379058266,11.362499168351235,7.549930329059125,7299,19784,11,131
6295,14.127429707157244,4.321885029376611,-0.774258136658111,7299,7397,12,131
6296,4.7848668110246,1.4628805908234785,-1.3406826536310574,7300,2590,0,131
6297,5.296321228393795,1.6192478983808043,-1.2786217928905288,7300,2842,2,131
6298,36.115969654593556,11.041760014039188,1.9792411931956495,7300,18909,3,131
6299,6.205036658590897,1.897070086106964,-1.2612474594389613,7300,3305,4,131
6300,36.088883094848526,11.03347882166997,3.3016338467667863,7300,18941,5,131
6301,7.399456304614568,2.2622408184333933,-1.2255075991251687,7300,3917,6,131
6302,36.146543484078215,11.051107371762335,4.641028335554826,7300,19041,7,131
6303,11.57425952536237,3.538606252068429,-1.4860747734823685,7300,6097,8,131
6304,14.084210117581984,4.3059751570552995,-1.2885105007813784,7300,7392,10,131
6305,36.98239397909939,11.306652513202717,7.517111181854359,7300,19698,11,131
6306,14.116723873134537,4.3159156096971625,-0.7736301051831956,7300,7391,12,131
6307,4.813225806865321,1.4357997044474178,-1.3458590345331078,7339,2600,0,171
6308,36.4183977017222,10.863717339418887,0.6633659686811463,7339,19005,1,171
6309,5.2904134990275,1.578146225235025,-1.274572673912339,7339,2833,2,171
6310,36.144357233527224,10.78197024526017,1.9767290672959885,7339,18885,3,171
6311,6.2516697541150075,1.8648918512109085,-1.2681165832725168,7339,3323,4,171
6312,36.12878244298898,10.777324238496941,3.2984962400278715,7339,18923,5,171
6313,7.384396161547702,2.202787538276304,-1.2205016962438813,7339,3901,6,171
6314,36.17907831712236,10.792327648707333,4.635666084445,7339,19019,7,171
6315,11.598077738024873,3.4597413993463704,-1.4860747734823685,7339,6097,8,171
6316,14.099828692145726,4.2060212176346194,-1.2872903203829111,7339,7385,10,171
6317,36.97948260213198,11.031090649233107,7.501083226242729,7339,19656,11,171
6318,14.118979259292045,4.2117338892922564,-0.7721646984083932,7339,7377,12,171
6319,4.820881676073579,1.4371672463822596,-1.347929586893928,7340,2604,0,171
6320,36.08109870087191,10.756242685593591,0.657187816802348,7340,18828,1,171
6321,5.352317071637384,1.595595018601418,-1.2894194434990343,7340,2866,2,171
6322,36.08881793821297,10.758543890190392,1.973588909921412,7340,18855,3,171
6323,6.314082366238982,1.8823097054539615,-1.2807099769673687,7340,3356,4,171
6324,36.09820391112847,10.761341970242128,3.2955329447744504,7340,18906,5,171
6325,7.447251094227283,2.220121975058518,-1.2308263709365366,7340,3934,6,171
6326,36.14101184848888,10.774103570628402,4.6305475720219835,7340,18998,7,171
6327,11.560634224827188,3.446374744642004,-1.4811999997461625,7340,6077,8,171
6328,14.369781161279644,4.283817818049417,-1.3118682398377506,7340,7526,10,171
6329,36.93813441488973,11.011736128479628,7.492306012455408,7340,19633,11,171
6330,14.11205805666636,4.206987223674026,-0.7717460107584497,7340,7373,12,171
6331,4.808291796640362,1.3978479871514766,-1.3417179298114676,7379,2592,0,211
6332,36.12083434316257,10.500909203576413,0.6565944349834802,7379,18811,1,211
6333,5.38176654564446,1.5645663473262252,-1.2939184645859114,7379,2876,2,211
6334,36.12669097827192,10.502611821875243,1.9717048154966657,7379,18837,3,211
6335,6.226832597850138,1.8102406803421893,-1.260484223457455,7379,3303,4,211
6336,36.11704812984204,10.499808490289267,3.2906522231805817,7379,18878,5,211
6337,7.477365109249892,2.1737906535674045,-1.2333293223771802,7379,3942,6,211
6338,36.17729371044364,10.517322852383009,4.625916536972587,7379,18979,7,211
6339,11.583824958025504,3.367604772323702,-1.4811999997461625,7379,6077,8,211
6340,14.419652068790095,4.192025457745004,-1.3137856661781993,7379,7537,10,211
6341,36.95756168581717,10.744159339215344,7.481239090723569,7379,19604,11,211
6342,14.151874116296039,4.1141780874670815,-0.772374042233365,7379,7379,12,211
6343,4.815956273677375,1.399164638349841,-1.3437884821722876,7380,2596,0,211
6344,36.07465917598719,10.480657338074748,0.6557218146616162,7380,18786,1,211
6345,5.380168169173898,1.5630833468792025,-1.2934685624772237,7380,2875,2,211
6346,36.09783619521538,10.487390884619527,1.9700300648968918,7380,18821,3,211
6347,6.29313397662646,1.8283244332221114,-1.2738408531338132,7380,3338,4,211
6348,36.06530833124467,10.477940666543914,3.285771501586713,7380,18850,5,211
6349,7.377206480452355,2.1432766102281473,-1.2167472690829158,7380,3889,6,211
6350,36.14481588966743,10.501039747578906,4.621529240610003,7380,18961,7,211
6351,11.584412539502607,3.3655829621874904,-1.4811999997461625,7380,6077,8,211
6352,36.93681272320719,10.731136098168845,7.476659674834531,7380,19592,11,211
6353,14.1487560497372,4.110593621796836,-0.7721646984083932,7380,7377,12,211
6354,4.843477071923097,1.3733053746148707,-1.348964863074338,7417,2606,0,249
6355,36.0954150643741,10.234388801840202,0.6548840991526265,7417,18762,1,249
6356,5.416397555331766,1.535749578935152,-1.299767191998852,7417,2889,2,249
6357,36.126377392002176,10.243167769988666,1.967936626647174,7417,18801,3,249
6358,6.276477502625865,1.779614140835202,-1.2681165832725168,7417,3323,4,249
6359,36.09579970831449,10.23449786266217,3.282459583362302,7417,18831,5,249
6360,7.402296005271865,2.098825438332011,-1.2186244826633985,7417,3895,6,249
6361,36.15458027103071,10.251164332122512,4.614217080005694,7417,18931,7,249
6362,5.704597288551514,1.6174648914505279,-0.728047457502351,7417,2987,8,249
6363,5.714066110694359,1.6201496536878515,-0.5196225382615379,7417,2981,10,249
6364,36.91278959789867,10.466144795167725,7.45796039328763,7417,19543,11,249
6365,14.259552503911928,4.043111963251204,-0.7767702625577724,7417,7421,12,249
6366,36.08002420409722,10.230024922167743,-0.65460486064963,7417,18754,14,249
6367,4.853010078642215,1.3750932768737365,-1.3515530535253635,7418,2611,0,249
6368,36.06834146175973,10.219911570002031,0.654360526959508,7418,18747,1,249
6369,5.420415366675555,1.5358667317385875,-1.3006669962162274,7418,2891,2,249
6370,36.085889221042784,10.224883701817813,1.9656338445724844,7418,18779,3,249
6371,6.189898977780819,1.7538987825995689,-1.2505621556978748,7418,3277,4,249
6372,36.072665410584285,10.221136754549732,3.280193534050863,7418,18818,5,249
6373,5.673157044135925,1.6074807147779102,-0.9339137562901783,7418,2985,6,249
6374,36.114351025639685,10.232948312340906,4.608854828895867,7418,18909,7,249
6375,5.706789405289089,1.6170103949058454,-0.7282911961891613,7418,2988,8,249
6376,5.731601104136837,1.6240407533267989,-0.5211913416309959,7418,2990,10,249
6377,36.83717115187108,10.437758333309976,7.4423140556667535,7418,19502,11,249
6378,14.266022768891933,4.042256595255096,-0.77708427829523,7418,7424,12,249
6379,36.047177981945396,10.213914929085083,-0.6539765740178878,7418,18736,14,249
6380,4.873900102655572,1.3434109954038982,-1.3546588820665935,7459,2617,0,35
6381,36.1058490543197,9.951987852918506,0.6537322403277658,7459,18729,1,35
6382,5.461325822773817,1.5053253052519655,-1.3078654299552313,7459,2907,2,35
6383,36.10421966413127,9.951538738113355,1.9627030310228795,7459,18751,3,35
6384,5.660986409078957,1.560358486347526,-1.141419410342491,7459,2991,4,35
6385,36.094942350961915,9.948981598193164,3.2756614354279847,7459,18792,5,35
6386,5.686418946973352,1.5673685502242436,-0.9342266252202588,7459,2986,6,35
6387,36.14454922872284,9.962654924200681,4.6034925777860405,7459,18887,7,35
6388,5.706731921430165,1.572967490017813,-0.7268287640682995,7459,2982,8,35
6389,36.19236171708926,9.975833656065555,5.946074016179175,7459,19005,9,35
6390,5.739234128601224,1.5819261928161543,-0.5208427186600052,7459,2988,10,35
6391,36.81249938367961,10.146764479926238,7.422469920147592,7459,19450,11,35
6392,14.358123088658036,3.9575822286870714,-0.7805384514072642,7459,7457,12,35
6393,36.07307637911422,9.94295460002195,-0.6531388585088981,7459,18712,14,35
6394,4.885309433670887,1.3456384090513671,-1.3577647106078239,7460,2623,0,35
6395,36.06902751122549,9.93506541504065,0.6530341440702744,7460,18709,1,35
6396,5.486012496659186,1.5110995993744678,-1.3137141573681717,7460,2920,2,35
6397,36.07514721275028,9.936751061678901,1.9610282804231052,7460,18735,3,35
6398,5.657473127761869,1.5583277256548105,-1.1406561743609849,7460,2989,4,35
6399,36.05441944993006,9.93104168458349,3.2718265827470874,7460,18770,5,35
6400,5.686692417780786,1.5663760590241709,-0.9342266252202588,7460,2986,6,35
6401,36.11183875890936,9.946857597297475,4.599105281423455,7460,18869,7,35
6402,5.705092550760973,1.5714443000447171,-0.7265850253814892,7460,2981,8,35
6403,36.144586536189394,9.955877837983838,5.937939423997083,7460,18979,9,35
6404,5.733747579011253,1.5793372098285412,-0.5203197842035192,7460,2985,10,35
6405,36.67988348708507,10.103323183494338,7.395375042804124,7460,19379,11,35
6406,14.460867657739769,3.9831865744973873,-0.7860860627690163,7460,7510,12,35
6407,36.02468587710512,9.922851694128475,-0.6522313333741594,7460,18686,14,35
6408,4.897858237592293,1.3142097550823544,-1.3587999867882339,7498,2625,0,74
6409,36.085841184369805,9.682673977955806,0.6521615237484103,7498,18684,1,74
6410,5.465799163807506,1.4666015698992438,-1.3065157236291678,7498,2904,2,74
6411,36.10939196999153,9.688993203768913,1.959353529823331,7498,18719,3,74
6412,5.654410582091102,1.5172104184620132,-1.1379848484257133,7498,2982,4,74
6413,36.073307488110984,9.679310894523919,3.2676431070952,7498,18746,5,74
6414,5.693140094392524,1.5276024511438597,-0.9336008873600978,7498,2984,6,74
6415,36.14058593788385,9.697363273892453,4.59447424637406,7498,18850,7,74
6416,5.719223758764325,1.5346013074812301,-0.7270725027551098,7498,2983,8,74
6417,36.17357110914285,9.706213965712998,5.931994914325555,7498,18960,9,74
6418,5.730625717464767,1.5376607192943685,-0.519099603805052,7498,2978,10,74
6419,36.64369030815243,9.832357926485043,7.374767671303457,7498,19325,11,74
6420,14.614282470466149,3.921353304757374,-0.7929944089930849,7498,7576,12,74
6421,36.05493915809331,9.674382242586116,-0.6516030467424172,7498,18668,14,74
6422,4.899953473974262,1.3138552232199723,-1.3593176248784389,7499,2626,0,74
6423,36.04890123892225,9.666017735814059,0.651463427490919,7499,18664,1,74
6424,5.498053306970912,1.4742274785410583,-1.3141640594768595,7499,2921,2,74
6425,36.07250019100014,9.672345470682306,1.9572600915736134,7499,18699,3,74
6426,5.658467837905988,1.517240431718854,-1.1387480844072193,7499,2984,4,74
6427,35.7728638732072,9.59200210756883,3.240276203872435,7499,18589,5,74
6428,5.681958756055897,1.5235391987731575,-0.9317236737796151,7499,2978,6,74
6429,36.0655834076963,9.670490830241352,4.584724698901648,7499,18810,7,74
6430,5.706069974550994,1.530004290845203,-0.7253663319474378,7499,2976,8,74
6431,35.63149085605905,9.554094874777944,5.8428272692526235,7499,18675,9,74
6432,5.72319636123074,1.534596496202577,-0.5184023578630708,7499,2974,10,74
6433,36.60558416318271,9.815284615918484,7.3667536934976425,7499,19304,11,74
6434,14.730713485131666,3.949838494792774,-0.7992747237422382,7499,7636,12,74
6435,36.03344950242892,9.661874564902865,-0.6511841889879223,7499,18656,14,74
6436,4.921868124348326,1.2838854106180064,-1.3629410915098743,7538,2633,0,114
6437,35.558530183201235,9.275558989357672,0.6414457461959181,7538,18377,1,114
6438,5.485332904010644,1.4308670427399202,-1.3087652341726066,7538,2909,2,114
6439,35.594443784136146,9.28492716971484,1.9278472841650787,7538,18418,3,114
6440,5.66866420174124,1.4786896118375317,-1.1387480844072193,7538,2984,4,114
6441,35.55199938626007,9.2738554095988,3.214478104019128,7538,18441,5,114
6442,5.692197449715254,1.4848283366011683,-0.9317236737796151,7538,2978,6,114
6443,35.59466433393271,9.284984700851183,4.5167216052815755,7538,18531,7,114
6444,5.710589664064647,1.4896260059160633,-0.7246351158870069,7538,2973,8,114
6445,35.6287980062768,9.293888581009327,5.831876856699807,7538,18640,9,114
6446,5.735437241696422,1.496107577873024,-0.518576669348566,7538,2975,10,114
6447,35.73690045682179,9.32208745907763,7.178997642047122,7538,18812,11,114
6448,14.900269387321625,3.8867840416169726,-0.8070204452661938,7538,7710,12,114
6449,35.5353108132171,9.269502140695089,-0.6410268884414234,7538,18365,14,114
6450,4.922092129659186,1.2830263630264864,-1.3629410915098743,7539,2633,0,114
6451,35.52531789192392,9.26027351978699,0.640817459564176,7539,18359,1,114
6452,5.502554105260546,1.4343335709804648,-1.3128143531507963,7539,2918,2,114
6453,35.54774681699934,9.26611999754646,1.9252304863529317,7539,18393,3,114
6454,5.65942333115618,1.4752241815317937,-1.136839994453454,7539,2979,4,114
6455,35.52855388239181,9.261117035302636,3.2122120547076896,7539,18428,5,114
6456,5.680987495280343,1.4808452447583869,-0.9298464601991323,7539,2972,6,114
6457,35.569391662031975,9.271762091613157,4.5133092636662315,7539,18517,7,114
6458,5.695482328558881,1.4846235676207273,-0.7226852063925245,7539,2965,8,114
6459,35.599835502052855,9.279697792187145,5.826870953818519,7539,18624,9,114
6460,5.7414821717909055,1.4966142029048866,-0.519099603805052,7539,2978,10,114
6461,35.75942442509325,9.321297337688137,7.183195439945406,7539,18823,11,114
6462,35.51177264298642,9.25674272210528,-0.640573125874054,7539,18352,14,114
6463,4.932365743535484,1.25082871116512,-1.3634587296000793,7577,2634,0,153
6464,35.54718581686458,9.01462765187901,0.6401193633066846,7577,18339,1,153
6465,5.472278000274143,1.387748353250419,-1.3033664088683539,7577,2897,2,153
6466,35.56970025501107,9.020337225563058,1.923137048103214,7577,18373,3,153
6467,5.650052693433389,1.4328313219279938,-1.133023814545923,7577,2969,4,153
6468,35.552500223444156,9.015975364655837,3.2089001364832783,7577,18409,5,153
6469,5.694513348727564,1.4441063706674468,-0.9304721980592933,7577,2974,6,153
6470,35.60508719540227,9.029311215600114,4.510140660737698,7577,18504,7,153
6471,5.703279207045629,1.446329358140874,-0.7224414677057143,7577,2964,8,153
6472,35.62038729871515,9.033191262113823,5.82030070628683,7577,18603,9,153
6473,5.741625463865471,1.456053819279798,-0.5182280463775755,7577,2973,10,153
6474,35.89467628950508,9.102749880163632,7.198078541584777,7577,18862,11,153
6475,35.41095016406724,8.980078821791427,-1.9145539512793712,7577,18291,12,153
6476,35.52198741915373,9.008237436519698,-0.6396656007393153,7577,18326,14,153
6477,4.928838661072518,1.2490187295188522,-1.3624234534196693,7578,2632,0,153
6478,35.52355911214563,9.002037542974703,0.6396656007393153,7578,18326,1,153
6479,5.472520124704887,1.3867932394317584,-1.3033664088683539,7578,2897,2,153
6480,35.54029706105018,9.00627911246259,1.9214622975034397,7578,18357,3,153
6481,5.648399584028523,1.4313629147526115,-1.1326421965551698,7578,2968,4,153
6482,35.50772106059548,8.998024016790238,3.204716660831391,7578,18385,5,153
6483,5.690935605157461,1.44214198274866,-0.9298464601991323,7578,2972,6,153
6484,35.56625292869282,9.012856597962898,4.505022148314682,7578,18483,7,153
6485,5.695834478652316,1.443383407994924,-0.7214665129584731,7578,2960,8,153
6486,35.587496036962115,9.01823982146159,5.814669065545382,7578,18585,9,153
6487,5.732222796184247,1.452604584271603,-0.5173564889500989,7578,2968,10,153
6488,35.13502463623133,8.903578885499567,7.04543134528354,7578,18462,11,153
6489,35.38153994610733,8.96604841642174,-1.9128792006795972,7578,18275,12,153
6490,35.492544327370204,8.99417807551385,-0.6391071237333221,7578,18310,14,153
6491,4.950357135213143,1.2186730677516517,-1.3660469200511045,7617,2639,0,193
6492,35.5451761692853,8.75046945156023,0.6389675044818239,7617,18306,1,193
6493,5.432634515169315,1.3373995430513197,-1.2916689540424728,7617,2871,2,193
6494,35.64150355381895,8.774183213216551,1.9236604076656434,7617,18378,3,193
6495,5.659917974056219,1.393351916289333,-1.133023814545923,7617,2969,4,193
6496,35.57588413424843,8.758029102075104,3.205413906773372,7617,18389,5,193
6497,5.679520842515139,1.3981777272740865,-0.9264049019682472,7617,2961,6,193
6498,35.68074829738396,8.783844437796349,4.51184683154537,7617,18511,7,193
6499,5.713237423880181,1.406478035418312,-0.7224414677057143,7617,2964,8,193
6500,35.7593066757885,8.80318384652847,5.832815463490048,7617,18643,9,193
6501,5.736173606941465,1.412124437851579,-0.5168335544936129,7617,2965,10,193
6502,35.13762482243322,8.650138942756817,7.033982805560949,7617,18432,11,193
6503,35.465022063809286,8.730737208623955,-1.9141352636294275,7617,18287,12,193
6504,35.556826505623974,8.753337517588275,-0.6391769333590713,7617,18312,14,193
6505,4.952445684784941,1.2182705149871558,-1.3665645581413095,7618,2640,0,193
6506,35.62631692393386,8.763850070957673,0.6403986018096812,7618,18347,1,193
6507,5.459360416223719,1.3429683532333745,-1.2979675835641011,7618,2885,2,193
6508,35.648852715814115,8.769393734134828,1.923974423403101,7618,18381,3,193
6509,5.660161073635287,1.392364053031983,-1.133023814545923,7618,2969,4,193
6510,35.623845235937694,8.763242051243854,3.2095973824252595,7618,18413,5,193
6511,5.675928401225676,1.3962427165300053,-0.9257791641080864,7618,2959,6,193
6512,35.664932191966464,8.773349184217407,4.509653183364077,7618,18502,7,193
6513,5.70191705890373,1.4026357629940056,-0.7209790355848525,7618,2958,8,193
6514,35.98335278086937,8.85167864798458,5.869108259379382,7618,18759,9,193
6515,5.742224116670997,1.4125510458964727,-0.5173564889500989,7618,2968,10,193
6516,35.08575426041893,8.630875052879963,7.023297501819862,7618,18404,11,193
6517,35.46848476507309,8.725024351768553,-1.9142399355419135,7618,18288,12,193
6518,35.616607893322865,8.76146171044343,-0.6402240777453083,7618,18342,14,193
6519,4.982963929069817,1.1907862715470767,-1.3727762152237701,7656,2652,0,232
6520,35.65059317805427,8.51947506207647,0.6398052199908136,7656,18330,1,232
6521,5.502263874548494,1.3148841487730487,-1.3060658215204801,7656,2903,2,232
6522,35.659607591344475,8.521629249773758,1.9214622975034397,7656,18357,3,232
6523,5.659723586486997,1.3525125293848925,-1.1311157245921575,7656,2964,4,232
6524,35.65211396344225,8.519838486413422,3.20698271014283,7656,18398,5,232
6525,5.686985012051556,1.3590272326352406,-0.9260920330381668,7656,2960,6,232
6526,35.695304235459595,8.53015972969648,4.506240841748733,7656,18488,7,232
6527,5.695648393260808,1.361097533676148,-0.7190291260903702,7656,2950,8,232
6528,5.739839197723445,1.371657875679778,-0.516310620037127,7656,2962,10,232
6529,35.1078535294028,8.389775764261346,7.016428377986305,7656,18386,11,232
6530,35.51780057744416,8.48774141759892,-1.9138212478919698,7656,18284,12,232
6531,35.6350337265854,8.515756796910262,-0.6395259814878169,7656,18322,14,232
6532,4.986929732612733,1.1908139351170368,-1.3738114914041801,7657,2654,0,232
6533,35.62290437610167,8.506286074774689,0.639281647797695,7657,18315,1,232
6534,5.475956972005865,1.3075872771420627,-1.299767191998852,7657,2889,2,232
6535,35.626126782226194,8.50705554343044,1.9195782030786936,7657,18339,3,232
6536,5.646592582236638,1.3483328407222308,-1.128444398656886,7657,2957,4,232
6537,35.603214848523685,8.501584471769855,3.202450611519952,7657,18372,5,232
6538,5.679536685133074,1.356199463857595,-0.9248405573178449,7657,2956,6,232
6539,35.669761162772595,8.517474865777224,4.502828500133389,7657,18474,7,232
6540,5.709401524213411,1.36333079885803,-0.7207352968980422,7657,2957,8,232
6541,5.730388978177909,1.3683423297966177,-0.5154390626096503,7657,2957,10,232
6542,35.06730679073169,8.37361660027834,7.008032782189738,7657,18364,11,232
6543,35.4765432846401,8.471336950440412,-1.9115184658172804,7657,18262,12,232
6544,35.58983916319456,8.498390532144539,-0.6386882659788274,7657,18298,14,232
6545,4.978182591116257,1.1520498429013781,-1.3691527485923347,7697,2645,0,17
